20180103,15:45:00,44.22,44.32,44.16,44.26,9665
20180103,15:50:00,44.26,44.52,44.16,44.47,8927
20180103,15:55:00,44.48,44.77,44.44,44.66,13309
20180103,16:00:00,44.66,44.87,44.58,44.63,12138
20180103,16:05:00,44.64,44.65,44.4,44.48,6404
20180103,16:10:00,44.47,44.5,44.32,44.36,8874
20180103,16:15:00,44.37,44.44,44.21,44.29,7874
20180103,16:20:00,44.29,44.44,44.2,44.41,7567
20180103,16:25:00,44.4,44.43,44.28,44.35,4287
20180103,16:30:00,44.36,44.52,44.35,44.51,5516
20180103,16:35:00,44.51,44.6,44.47,44.5,4511
20180103,16:40:00,44.51,44.63,44.5,44.61,4352
20180103,16:45:00,44.61,44.66,44.56,44.61,5640
20180103,16:50:00,44.6,44.65,44.53,44.64,4093
20180103,16:55:00,44.63,44.87,44.6,44.87,9062
20180103,17:00:00,44.87,45.05,44.86,45.05,15436
20180103,17:05:00,45.05,45.05,44.89,44.91,5689
20180103,17:10:00,44.91,44.93,44.82,44.84,2847
20180103,17:15:00,44.84,44.9,44.82,44.86,3588
20180103,17:20:00,44.86,44.92,44.83,44.88,4198
20180103,17:25:00,44.88,44.93,44.86,44.89,1910
20180103,17:30:00,44.89,44.91,44.8,44.81,3597
20180103,17:35:00,44.81,44.82,44.71,44.76,4191
20180103,17:40:00,44.76,44.79,44.68,44.76,3161
20180103,17:45:00,44.75,44.77,44.7,44.72,2341
20180103,17:50:00,44.72,44.73,44.54,44.58,4617
20180103,17:55:00,44.58,44.61,44.45,44.48,4710
20180103,18:00:00,44.48,44.57,44.46,44.56,3079
20180103,18:05:00,44.56,44.6,44.52,44.58,2444
20180103,18:10:00,44.58,44.65,44.56,44.59,3122
20180103,18:15:00,44.6,44.6,44.52,44.54,2484
20180103,18:20:00,44.53,44.55,44.52,44.54,2170
20180103,18:25:00,44.54,44.55,44.46,44.5,2937
20180103,18:30:00,44.5,44.53,44.44,44.49,3734
20180103,18:35:00,44.49,44.55,44.48,44.54,2844
20180103,18:40:00,44.54,44.61,44.53,44.59,3199
20180103,18:45:00,44.59,44.64,44.56,44.59,2709
20180103,18:50:00,44.59,44.68,44.58,44.65,3180
20180103,18:55:00,44.65,44.65,44.51,44.57,2537
20180103,19:00:00,44.57,44.58,44.51,44.53,1950
20180103,19:05:00,44.53,44.56,44.45,44.5,2183
20180103,19:10:00,44.51,44.57,44.5,44.57,1566
20180103,19:15:00,44.57,44.6,44.53,44.57,1950
20180103,19:20:00,44.57,44.6,44.52,44.58,2107
20180103,19:25:00,44.59,44.66,44.57,44.64,1901
20180103,19:30:00,44.64,44.65,44.6,44.61,1193
20180103,19:35:00,44.61,44.62,44.55,44.58,1491
20180103,19:40:00,44.58,44.6,44.51,44.54,1469
20180103,19:45:00,44.54,44.55,44.46,44.52,2556
20180103,19:50:00,44.52,44.61,44.5,44.61,2226
20180103,19:55:00,44.61,44.65,44.59,44.64,2304
20180103,20:00:00,44.63,44.75,44.63,44.73,4118
20180103,20:05:00,44.73,44.8,44.71,44.79,2684
20180103,20:10:00,44.8,44.82,44.75,44.81,2343
20180103,20:15:00,44.82,44.85,44.76,44.83,2580
20180103,20:20:00,44.82,44.85,44.8,44.84,1137
20180103,20:25:00,44.85,44.9,44.84,44.9,2985
20180103,20:30:00,44.9,44.9,44.85,44.86,2698
20180103,20:35:00,44.86,44.87,44.78,44.82,3912
20180103,20:40:00,44.83,44.86,44.78,44.84,4604
20180103,20:45:00,44.84,44.88,44.81,44.82,2117
20180103,20:50:00,44.83,44.86,44.8,44.86,1677
20180103,20:55:00,44.86,44.87,44.81,44.83,2594
20180103,21:00:00,44.83,44.84,44.7,44.7,3627
20180103,21:05:00,44.7,44.76,44.68,44.72,4715
20180103,21:10:00,44.72,44.77,44.68,44.72,2323
20180103,21:15:00,44.72,44.81,44.72,44.78,2608
20180103,21:20:00,44.78,44.85,44.76,44.84,1890
20180103,21:25:00,44.84,44.85,44.81,44.83,2440
20180103,21:30:00,44.83,44.89,44.81,44.84,3419
20180103,21:35:00,44.85,44.89,44.83,44.88,3005
20180103,21:40:00,44.87,44.9,44.83,44.85,4056
20180103,21:45:00,44.84,44.85,44.78,44.81,5253
20180103,21:50:00,44.82,44.96,44.81,44.94,13216
20180103,21:55:00,44.94,45.02,44.93,44.98,18225
20180104,15:30:00,45.99,45.99,45.65,45.65,23899
20180104,15:35:00,45.65,46.0,45.41,45.47,21917
20180104,15:40:00,45.46,45.58,45.12,45.36,14618
20180104,15:45:00,45.37,45.42,45.01,45.09,14627
20180104,15:50:00,45.09,45.45,45.06,45.43,9612
20180104,15:55:00,45.43,45.49,45.18,45.3,6273
20180104,16:00:00,45.3,45.45,45.23,45.27,4555
20180104,16:05:00,45.27,45.37,45.25,45.37,5175
20180104,16:10:00,45.37,45.62,45.36,45.62,10628
20180104,16:15:00,45.62,45.72,45.57,45.68,7044
20180104,16:20:00,45.68,45.74,45.57,45.68,5900
20180104,16:25:00,45.68,45.82,45.56,45.81,7103
20180104,16:30:00,45.82,45.95,45.79,45.93,9835
20180104,16:35:00,45.94,45.95,45.78,45.83,6455
20180104,16:40:00,45.84,45.95,45.83,45.84,4758
20180104,16:45:00,45.84,45.87,45.76,45.81,6867
20180104,16:50:00,45.82,45.92,45.79,45.8,4039
20180104,16:55:00,45.8,45.81,45.7,45.77,4103
20180104,17:00:00,45.77,45.9,45.74,45.83,4370
20180104,17:05:00,45.83,45.85,45.77,45.79,6808
20180104,17:10:00,45.8,45.88,45.73,45.87,3766
20180104,17:15:00,45.88,45.88,45.68,45.73,4569
20180104,17:20:00,45.73,45.83,45.69,45.73,4453
20180104,17:25:00,45.73,45.75,45.63,45.65,3527
20180104,17:30:00,45.66,45.71,45.66,45.7,2490
20180104,17:35:00,45.69,45.77,45.65,45.77,3418
20180104,17:40:00,45.77,45.87,45.76,45.8,3355
20180104,17:45:00,45.79,45.95,45.78,45.94,5119
20180104,17:50:00,45.93,46.04,45.91,46.03,10495
20180104,17:55:00,46.03,46.08,45.97,46.08,4497
20180104,18:00:00,46.08,46.28,46.06,46.26,11418
20180104,18:05:00,46.26,46.37,46.25,46.34,8278
20180104,18:10:00,46.33,46.34,46.14,46.16,5837
20180104,18:15:00,46.16,46.28,46.13,46.26,7306
20180104,18:20:00,46.25,46.3,46.2,46.24,3450
20180104,18:25:00,46.25,46.27,46.19,46.26,3050
20180104,18:30:00,46.27,46.31,46.26,46.3,5589
20180104,18:35:00,46.3,46.42,46.29,46.41,5688
20180104,18:40:00,46.4,46.55,46.38,46.52,8941
20180104,18:45:00,46.53,46.56,46.46,46.47,4926
20180104,18:50:00,46.47,46.48,46.32,46.37,4646
20180104,18:55:00,46.37,46.49,46.34,46.46,3916
20180104,19:00:00,46.46,46.51,46.38,46.43,3756
20180104,19:05:00,46.43,46.51,46.42,46.44,2507
20180104,19:10:00,46.45,46.46,46.33,46.34,3453
20180104,19:15:00,46.34,46.38,46.26,46.29,4056
20180104,19:20:00,46.29,46.29,46.16,46.29,3742
20180104,19:25:00,46.29,46.35,46.23,46.28,3223
20180104,19:30:00,46.28,46.33,46.27,46.3,1636
20180104,19:35:00,46.3,46.34,46.28,46.32,2573
20180104,19:40:00,46.32,46.38,46.27,46.32,3198
20180104,19:45:00,46.33,46.52,46.3,46.52,4238
20180104,19:50:00,46.51,46.54,46.47,46.49,3670
20180104,19:55:00,46.48,46.58,46.43,46.53,5890
20180104,20:00:00,46.53,46.6,46.52,46.56,2807
20180104,20:05:00,46.57,46.57,46.5,46.54,2662
20180104,20:10:00,46.53,46.58,46.51,46.54,3028
20180104,20:15:00,46.54,46.61,46.53,46.59,3524
20180104,20:20:00,46.59,46.61,46.56,46.57,3106
20180104,20:25:00,46.58,46.6,46.54,46.56,2534
20180104,20:30:00,46.56,46.6,46.55,46.57,2577
20180104,20:35:00,46.56,46.67,46.56,46.64,4127
20180104,20:40:00,46.64,46.7,46.63,46.7,4419
20180104,20:45:00,46.7,46.8,46.69,46.8,8606
20180104,20:50:00,46.79,46.83,46.75,46.79,6498
20180104,20:55:00,46.79,46.92,46.77,46.87,6944
20180104,21:00:00,46.86,46.88,46.74,46.78,4297
20180104,21:05:00,46.79,46.81,46.63,46.66,5567
20180104,21:10:00,46.66,46.75,46.66,46.74,3781
20180104,21:15:00,46.73,46.81,46.73,46.78,4359
20180104,21:20:00,46.77,46.82,46.75,46.78,4076
20180104,21:25:00,46.78,46.83,46.77,46.83,2547
20180104,21:30:00,46.83,46.86,46.8,46.86,3987
20180104,21:35:00,46.86,46.92,46.84,46.91,5651
20180104,21:40:00,46.91,46.98,46.91,46.91,7211
20180104,21:45:00,46.9,46.97,46.9,46.92,6693
20180104,21:50:00,46.92,46.93,46.81,46.92,10984
20180104,21:55:00,46.91,46.95,46.85,46.87,17331
20180105,15:30:00,46.13,46.3,45.78,45.88,33738
20180105,15:35:00,45.87,46.08,45.71,46.01,15817
20180105,15:40:00,46.01,46.32,45.98,46.29,12994
20180105,15:45:00,46.27,46.34,46.09,46.16,7626
20180105,15:50:00,46.16,46.18,45.98,46.02,8247
20180105,15:55:00,46.02,46.09,45.76,45.78,12468
20180105,16:00:00,45.81,45.97,45.77,45.92,7615
20180105,16:05:00,45.92,46.07,45.91,45.96,8247
20180105,16:10:00,45.96,45.99,45.87,45.93,5037
20180105,16:15:00,45.93,45.93,45.7,45.8,9303
20180105,16:20:00,45.8,45.8,45.54,45.58,11261
20180105,16:25:00,45.58,45.74,45.37,45.74,14827
20180105,16:30:00,45.74,45.75,45.56,45.63,7001
20180105,16:35:00,45.64,45.8,45.57,45.79,5466
20180105,16:40:00,45.79,45.9,45.75,45.79,6103
20180105,16:45:00,45.79,45.94,45.76,45.82,4938
20180105,16:50:00,45.83,45.87,45.75,45.84,3087
20180105,16:55:00,45.85,45.98,45.83,45.86,3939
20180105,17:00:00,45.86,45.9,45.8,45.8,2548
20180105,17:05:00,45.82,45.84,45.74,45.83,3618
20180105,17:10:00,45.83,45.97,45.82,45.95,2604
20180105,17:15:00,45.95,46.05,45.9,46.0,6197
20180105,17:20:00,46.0,46.04,45.92,45.98,3817
20180105,17:25:00,45.98,46.06,45.97,46.04,4143
20180105,17:30:00,46.04,46.12,45.96,46.12,4614
20180105,17:35:00,46.12,46.24,46.08,46.2,6521
20180105,17:40:00,46.21,46.22,46.09,46.2,4049
20180105,17:45:00,46.2,46.25,46.15,46.18,4058
20180105,17:50:00,46.18,46.24,46.15,46.22,3077
20180105,17:55:00,46.23,46.32,46.21,46.3,4591
20180105,18:00:00,46.3,46.31,46.17,46.21,4340
20180105,18:05:00,46.2,46.25,46.14,46.16,2558
20180105,18:10:00,46.16,46.22,46.15,46.19,1841
20180105,18:15:00,46.19,46.2,46.07,46.12,3497
20180105,18:20:00,46.12,46.25,46.11,46.24,2957
20180105,18:25:00,46.24,46.3,46.21,46.25,5042
20180105,18:30:00,46.25,46.42,46.23,46.41,9152
20180105,18:35:00,46.41,46.49,46.33,46.35,6649
20180105,18:40:00,46.35,46.43,46.32,46.41,2543
20180105,18:45:00,46.41,46.42,46.25,46.28,3365
20180105,18:50:00,46.29,46.4,46.28,46.4,2398
20180105,18:55:00,46.39,46.4,46.34,46.36,2107
20180105,19:00:00,46.36,46.39,46.28,46.32,2666
20180105,19:05:00,46.33,46.38,46.32,46.38,1641
20180105,19:10:00,46.38,46.46,46.37,46.41,3705
20180105,19:15:00,46.41,46.49,46.37,46.4,3410
20180105,19:20:00,46.4,46.4,46.32,46.35,2815
20180105,19:25:00,46.34,46.42,46.34,46.39,1536
20180105,19:30:00,46.38,46.48,46.35,46.48,3612
20180105,19:35:00,46.47,46.52,46.44,46.48,3948
20180105,19:40:00,46.49,46.57,46.48,46.53,3637
20180105,19:45:00,46.54,46.56,46.51,46.55,1767
20180105,19:50:00,46.55,46.57,46.44,46.48,2765
20180105,19:55:00,46.48,46.58,46.46,46.58,2166
20180105,20:00:00,46.58,46.62,46.56,46.6,2458
20180105,20:05:00,46.59,46.64,46.58,46.62,1821
20180105,20:10:00,46.61,46.64,46.54,46.55,2288
20180105,20:15:00,46.54,46.57,46.54,46.57,2315
20180105,20:20:00,46.57,46.66,46.57,46.61,2456
20180105,20:25:00,46.62,46.64,46.6,46.63,1455
20180105,20:30:00,46.62,46.62,46.55,46.56,1579
20180105,20:35:00,46.56,46.56,46.36,46.38,5652
20180105,20:40:00,46.37,46.37,46.26,46.3,5072
20180105,20:45:00,46.29,46.33,46.22,46.24,4417
20180105,20:50:00,46.25,46.25,46.02,46.08,6891
20180105,20:55:00,46.08,46.2,46.07,46.19,4203
20180105,21:00:00,46.19,46.21,46.11,46.14,2720
20180105,21:05:00,46.14,46.19,46.13,46.16,1741
20180105,21:10:00,46.16,46.17,45.97,45.98,4364
20180105,21:15:00,45.97,46.11,45.93,45.95,4640
20180105,21:20:00,45.94,45.97,45.85,45.93,6362
20180105,21:25:00,45.93,45.98,45.92,45.98,3015
20180105,21:30:00,45.98,46.0,45.95,45.99,2836
20180105,21:35:00,45.98,45.99,45.9,45.91,3374
20180105,21:40:00,45.92,45.93,45.84,45.87,4930
20180105,21:45:00,45.87,45.94,45.85,45.91,4753
20180105,21:50:00,45.91,46.01,45.85,45.87,9445
20180105,21:55:00,45.87,45.88,45.71,45.78,21535
20180108,15:30:00,45.41,45.46,44.91,45.41,23513
20180108,15:35:00,45.4,45.58,45.0,45.04,10862
20180108,15:40:00,45.03,45.23,44.96,45.09,9340
20180108,15:45:00,45.09,45.34,45.06,45.26,7656
20180108,15:50:00,45.26,45.35,45.09,45.3,6966
20180108,15:55:00,45.3,45.4,45.25,45.34,6556
20180108,16:00:00,45.34,45.41,45.3,45.4,4647
20180108,16:05:00,45.4,45.59,45.35,45.45,7798
20180108,16:10:00,45.44,45.66,45.42,45.63,5343
20180108,16:15:00,45.63,45.74,45.6,45.66,5195
20180108,16:20:00,45.65,45.8,45.6,45.79,5958
20180108,16:25:00,45.79,45.91,45.78,45.84,5469
20180108,16:30:00,45.85,45.91,45.8,45.8,5519
20180108,16:35:00,45.8,45.9,45.79,45.9,4199
20180108,16:40:00,45.9,46.06,45.89,45.96,7155
20180108,16:45:00,45.96,45.97,45.85,45.93,3818
20180108,16:50:00,45.94,45.97,45.77,45.81,4590
20180108,16:55:00,45.81,45.94,45.81,45.92,1787
20180108,17:00:00,45.92,45.98,45.88,45.94,2302
20180108,17:05:00,45.93,45.98,45.9,45.95,2070
20180108,17:10:00,45.95,45.98,45.88,45.94,2656
20180108,17:15:00,45.94,45.96,45.9,45.9,1604
20180108,17:20:00,45.9,45.92,45.71,45.71,3559
20180108,17:25:00,45.71,45.8,45.68,45.77,2989
20180108,17:30:00,45.76,45.84,45.71,45.8,2627
20180108,17:35:00,45.81,45.87,45.79,45.84,1879
20180108,17:40:00,45.84,45.94,45.84,45.9,2823
20180108,17:45:00,45.89,45.92,45.82,45.87,2147
20180108,17:50:00,45.86,45.86,45.75,45.77,1902
20180108,17:55:00,45.78,45.85,45.76,45.79,2350
20180108,18:00:00,45.8,45.83,45.76,45.76,1519
20180108,18:05:00,45.76,45.8,45.73,45.75,1986
20180108,18:10:00,45.76,45.79,45.69,45.73,2220
20180108,18:15:00,45.74,45.75,45.65,45.73,3453
20180108,18:20:00,45.73,45.74,45.68,45.7,2267
20180108,18:25:00,45.7,45.76,45.69,45.73,1565
20180108,18:30:00,45.73,45.73,45.63,45.65,2016
20180108,18:35:00,45.64,45.69,45.6,45.69,2557
20180108,18:40:00,45.69,45.78,45.68,45.76,2126
20180108,18:45:00,45.76,45.76,45.7,45.72,1227
20180108,18:50:00,45.72,45.81,45.71,45.81,1740
20180108,18:55:00,45.81,45.89,45.8,45.87,2576
20180108,19:00:00,45.87,46.03,45.87,46.02,8198
20180108,19:05:00,46.03,46.09,46.02,46.06,4639
20180108,19:10:00,46.06,46.07,45.93,46.0,3187
20180108,19:15:00,46.0,46.01,45.92,45.97,1678
20180108,19:20:00,45.97,45.98,45.92,45.98,1063
20180108,19:25:00,45.98,46.0,45.92,45.94,1169
20180108,19:30:00,45.94,45.96,45.88,45.95,2610
20180108,19:35:00,45.96,45.97,45.91,45.96,1428
20180108,19:40:00,45.96,45.98,45.93,45.96,1070
20180108,19:45:00,45.96,46.01,45.94,46.0,2018
20180108,19:50:00,46.0,46.09,45.99,46.07,2642
20180108,19:55:00,46.08,46.09,46.04,46.07,3603
20180108,20:00:00,46.07,46.07,45.98,46.01,4382
20180108,20:05:00,46.0,46.0,45.86,45.89,3441
20180108,20:10:00,45.89,45.94,45.84,45.84,3358
20180108,20:15:00,45.85,45.91,45.84,45.86,2145
20180108,20:20:00,45.86,45.91,45.84,45.9,1018
20180108,20:25:00,45.89,45.92,45.86,45.9,1291
20180108,20:30:00,45.9,45.93,45.87,45.88,1148
20180108,20:35:00,45.88,45.94,45.85,45.91,1849
20180108,20:40:00,45.92,45.98,45.91,45.96,2037
20180108,20:45:00,45.95,45.97,45.92,45.93,1320
20180108,20:50:00,45.93,45.93,45.79,45.81,3439
20180108,20:55:00,45.82,45.86,45.8,45.81,1429
20180108,21:00:00,45.82,45.85,45.72,45.73,3222
20180108,21:05:00,45.73,45.82,45.73,45.79,1662
20180108,21:10:00,45.8,45.8,45.73,45.79,1645
20180108,21:15:00,45.79,45.82,45.77,45.81,1508
20180108,21:20:00,45.82,45.84,45.78,45.78,2108
20180108,21:25:00,45.77,45.8,45.64,45.64,2946
20180108,21:30:00,45.65,45.71,45.54,45.62,4605
20180108,21:35:00,45.61,45.64,45.5,45.53,4230
20180108,21:40:00,45.53,45.71,45.52,45.67,4092
20180108,21:45:00,45.66,45.75,45.66,45.73,2807
20180108,21:50:00,45.73,45.8,45.59,45.59,6966
20180108,21:55:00,45.59,45.63,45.52,45.54,10851
20180109,15:30:00,45.15,45.55,45.06,45.28,17131
20180109,15:35:00,45.28,45.32,44.93,44.99,15097
20180109,15:40:00,44.99,44.99,44.37,44.52,23436
20180109,15:45:00,44.53,44.74,44.4,44.74,13501
20180109,15:50:00,44.74,44.79,44.43,44.6,11095
20180109,15:55:00,44.59,44.6,44.41,44.43,8915
20180109,16:00:00,44.43,44.45,44.19,44.25,15734
20180109,16:05:00,44.24,44.27,44.15,44.25,11468
20180109,16:10:00,44.25,44.25,44.06,44.18,13939
20180109,16:15:00,44.18,44.51,44.17,44.45,13871
20180109,16:20:00,44.44,44.45,44.25,44.26,6653
20180109,16:25:00,44.27,44.33,43.91,43.93,11865
20180109,16:30:00,43.94,44.08,43.74,43.75,17596
20180109,16:35:00,43.75,43.84,43.45,43.64,21921
20180109,16:40:00,43.64,43.79,43.6,43.72,9031
20180109,16:45:00,43.73,43.82,43.67,43.77,7347
20180109,16:50:00,43.77,43.82,43.55,43.69,7627
20180109,16:55:00,43.7,43.93,43.7,43.92,7045
20180109,17:00:00,43.92,44.06,43.88,43.95,8706
20180109,17:05:00,43.95,43.99,43.91,43.98,3110
20180109,17:10:00,43.97,44.17,43.95,44.14,6759
20180109,17:15:00,44.14,44.22,44.1,44.19,4850
20180109,17:20:00,44.19,44.19,44.02,44.02,4341
20180109,17:25:00,44.03,44.03,43.82,43.87,6547
20180109,17:30:00,43.86,43.97,43.83,43.95,3716
20180109,17:35:00,43.96,44.0,43.84,43.84,3759
20180109,17:40:00,43.84,43.86,43.73,43.82,4460
20180109,17:45:00,43.81,43.82,43.64,43.66,4773
20180109,17:50:00,43.66,43.71,43.62,43.62,4897
20180109,17:55:00,43.62,43.71,43.59,43.7,5192
20180109,18:00:00,43.7,43.71,43.48,43.64,9378
20180109,18:05:00,43.64,43.66,43.54,43.58,5649
20180109,18:10:00,43.59,43.62,43.53,43.61,3989
20180109,18:15:00,43.61,43.66,43.53,43.56,4726
20180109,18:20:00,43.55,43.61,43.45,43.59,5566
20180109,18:25:00,43.6,43.71,43.53,43.69,3256
20180109,18:30:00,43.69,43.83,43.69,43.82,4356
20180109,18:35:00,43.81,43.85,43.76,43.85,3997
20180109,18:40:00,43.85,43.92,43.79,43.79,4748
20180109,18:45:00,43.8,43.85,43.75,43.8,3313
20180109,18:50:00,43.81,43.85,43.76,43.84,3179
20180109,18:55:00,43.84,43.85,43.72,43.75,2295
20180109,19:00:00,43.75,43.78,43.7,43.77,2319
20180109,19:05:00,43.77,43.78,43.7,43.73,2758
20180109,19:10:00,43.74,43.75,43.58,43.65,5167
20180109,19:15:00,43.65,43.66,43.6,43.65,2381
20180109,19:20:00,43.64,43.66,43.62,43.66,1956
20180109,19:25:00,43.65,43.68,43.57,43.58,5294
20180109,19:30:00,43.57,43.65,43.56,43.59,3205
20180109,19:35:00,43.59,43.62,43.54,43.6,3920
20180109,19:40:00,43.61,43.63,43.48,43.55,6971
20180109,19:45:00,43.55,43.62,43.48,43.54,5151
20180109,19:50:00,43.55,43.6,43.5,43.58,3102
20180109,19:55:00,43.57,43.59,43.54,43.57,2949
20180109,20:00:00,43.57,43.59,43.45,43.46,4847
20180109,20:05:00,43.45,43.53,43.41,43.49,6266
20180109,20:10:00,43.48,43.57,43.46,43.5,3758
20180109,20:15:00,43.5,43.52,43.43,43.52,3351
20180109,20:20:00,43.51,43.66,43.5,43.63,4500
20180109,20:25:00,43.63,43.66,43.52,43.54,3861
20180109,20:30:00,43.54,43.56,43.45,43.51,6381
20180109,20:35:00,43.51,43.53,43.46,43.47,3924
20180109,20:40:00,43.48,43.51,43.43,43.48,3295
20180109,20:45:00,43.48,43.56,43.47,43.55,3067
20180109,20:50:00,43.55,43.64,43.54,43.62,4155
20180109,20:55:00,43.61,43.72,43.6,43.7,3538
20180109,21:00:00,43.7,43.75,43.66,43.73,4218
20180109,21:05:00,43.73,43.73,43.63,43.64,3543
20180109,21:10:00,43.64,43.65,43.54,43.6,3730
20180109,21:15:00,43.6,43.6,43.47,43.49,5005
20180109,21:20:00,43.48,43.52,43.31,43.32,7728
20180109,21:25:00,43.32,43.35,43.14,43.15,11702
20180109,21:30:00,43.15,43.25,43.14,43.19,7632
20180109,21:35:00,43.19,43.2,43.1,43.19,9432
20180109,21:40:00,43.19,43.19,43.01,43.07,11977
20180109,21:45:00,43.07,43.07,42.9,42.93,15138
20180109,21:50:00,42.93,42.98,42.77,42.81,18393
20180109,21:55:00,42.8,43.0,42.79,42.97,29580
20180110,15:30:00,41.95,42.49,41.39,41.9,46969
20180110,15:35:00,41.9,42.2,41.88,42.19,21455
20180110,15:40:00,42.18,42.66,42.03,42.63,23028
20180110,15:45:00,42.63,42.66,42.38,42.42,15220
20180110,15:50:00,42.42,42.51,42.2,42.21,13454
20180110,15:55:00,42.21,42.43,42.17,42.43,9676
20180110,16:00:00,42.43,42.45,42.28,42.35,9208
20180110,16:05:00,42.35,42.5,42.33,42.35,9275
20180110,16:10:00,42.35,42.41,42.28,42.32,7378
20180110,16:15:00,42.32,42.4,42.3,42.32,6402
20180110,16:20:00,42.33,42.4,42.16,42.21,9843
20180110,16:25:00,42.2,42.27,42.1,42.25,6887
20180110,16:30:00,42.25,42.26,42.13,42.15,3425
20180110,16:35:00,42.15,42.15,41.94,41.96,9988
