20180103,17:40:00,74.38,74.38,74.32,74.36,762
20180103,17:45:00,74.36,74.43,74.32,74.42,858
20180103,17:50:00,74.42,74.42,74.28,74.28,1932
20180103,17:55:00,74.28,74.39,74.25,74.31,1488
20180103,18:00:00,74.32,74.47,74.3,74.44,1029
20180103,18:05:00,74.45,74.53,74.45,74.52,754
20180103,18:10:00,74.53,74.55,74.48,74.55,638
20180103,18:15:00,74.55,74.55,74.42,74.46,1262
20180103,18:20:00,74.45,74.48,74.36,74.42,906
20180103,18:25:00,74.42,74.44,74.36,74.36,902
20180103,18:30:00,74.36,74.39,74.32,74.38,925
20180103,18:35:00,74.38,74.42,74.37,74.42,894
20180103,18:40:00,74.42,74.5,74.41,74.5,717
20180103,18:45:00,74.5,74.58,74.48,74.56,824
20180103,18:50:00,74.56,74.62,74.55,74.56,1553
20180103,18:55:00,74.55,74.58,74.42,74.44,1132
20180103,19:00:00,74.44,74.44,74.35,74.39,1600
20180103,19:05:00,74.38,74.49,74.37,74.47,875
20180103,19:10:00,74.48,74.55,74.48,74.53,716
20180103,19:15:00,74.53,74.54,74.48,74.49,606
20180103,19:20:00,74.49,74.5,74.45,74.49,740
20180103,19:25:00,74.49,74.52,74.46,74.47,586
20180103,19:30:00,74.47,74.47,74.39,74.41,977
20180103,19:35:00,74.41,74.45,74.39,74.4,672
20180103,19:40:00,74.41,74.41,74.35,74.38,725
20180103,19:45:00,74.38,74.46,74.38,74.41,1298
20180103,19:50:00,74.4,74.47,74.39,74.47,754
20180103,19:55:00,74.47,74.51,74.4,74.5,690
20180103,20:00:00,74.51,74.57,74.49,74.55,1333
20180103,20:05:00,74.54,74.63,74.52,74.61,1190
20180103,20:10:00,74.61,74.66,74.58,74.64,976
20180103,20:15:00,74.63,74.68,74.6,74.62,1114
20180103,20:20:00,74.62,74.66,74.59,74.66,694
20180103,20:25:00,74.66,74.69,74.62,74.63,861
20180103,20:30:00,74.63,74.64,74.54,74.55,1059
20180103,20:35:00,74.54,74.61,74.53,74.58,825
20180103,20:40:00,74.59,74.66,74.53,74.64,906
20180103,20:45:00,74.63,74.7,74.61,74.67,1246
20180103,20:50:00,74.67,74.68,74.61,74.63,656
20180103,20:55:00,74.63,74.63,74.5,74.56,1709
20180103,21:00:00,74.56,74.57,74.41,74.42,1913
20180103,21:05:00,74.43,74.52,74.42,74.49,2164
20180103,21:10:00,74.49,74.54,74.45,74.51,1419
20180103,21:15:00,74.52,74.6,74.51,74.59,974
20180103,21:20:00,74.59,74.61,74.51,74.61,1001
20180103,21:25:00,74.61,74.63,74.56,74.59,880
20180103,21:30:00,74.59,74.68,74.59,74.65,982
20180103,21:35:00,74.66,74.69,74.63,74.67,1595
20180103,21:40:00,74.67,74.68,74.62,74.65,1512
20180103,21:45:00,74.65,74.68,74.49,74.49,3049
20180103,21:50:00,74.5,74.61,74.49,74.59,2567
20180103,21:55:00,74.59,74.65,74.54,74.58,5123
20180104,15:30:00,75.01,75.08,74.71,74.73,5637
20180104,15:35:00,74.74,74.88,74.66,74.85,4972
20180104,15:40:00,74.86,75.23,74.86,75.23,4368
20180104,15:45:00,75.22,75.5,75.2,75.47,3404
20180104,15:50:00,75.47,75.59,75.41,75.58,2728
20180104,15:55:00,75.58,75.96,75.57,75.94,3286
20180104,16:00:00,75.95,75.99,75.89,75.95,3227
20180104,16:05:00,75.96,75.97,75.68,75.76,3404
20180104,16:10:00,75.76,75.9,75.73,75.82,2387
20180104,16:15:00,75.83,75.92,75.83,75.92,1764
20180104,16:20:00,75.93,76.07,75.91,76.04,3008
20180104,16:25:00,76.03,76.04,75.9,75.98,2318
20180104,16:30:00,75.98,75.99,75.88,75.91,1638
20180104,16:35:00,75.91,75.95,75.77,75.8,1763
20180104,16:40:00,75.8,75.9,75.8,75.83,1428
20180104,16:45:00,75.83,75.84,75.74,75.75,1493
20180104,16:50:00,75.75,75.81,75.72,75.77,2227
20180104,16:55:00,75.78,75.79,75.68,75.78,1521
20180104,17:00:00,75.78,75.79,75.64,75.67,1730
20180104,17:05:00,75.67,75.7,75.6,75.65,2351
20180104,17:10:00,75.65,75.73,75.61,75.71,1016
20180104,17:15:00,75.72,75.76,75.54,75.6,2026
20180104,17:20:00,75.6,75.69,75.6,75.63,756
20180104,17:25:00,75.63,75.68,75.53,75.56,978
20180104,17:30:00,75.57,75.69,75.57,75.67,1045
20180104,17:35:00,75.67,75.68,75.51,75.55,1006
20180104,17:40:00,75.55,75.58,75.47,75.55,1864
20180104,17:45:00,75.56,75.61,75.55,75.6,850
20180104,17:50:00,75.6,75.62,75.54,75.57,799
20180104,17:55:00,75.57,75.66,75.55,75.66,833
20180104,18:00:00,75.65,75.66,75.6,75.63,955
20180104,18:05:00,75.64,75.7,75.63,75.68,1239
20180104,18:10:00,75.68,75.7,75.65,75.67,870
20180104,18:15:00,75.67,75.68,75.61,75.62,723
20180104,18:20:00,75.62,75.66,75.59,75.61,891
20180104,18:25:00,75.6,75.63,75.57,75.6,396
20180104,18:30:00,75.6,75.6,75.54,75.56,870
20180104,18:35:00,75.55,75.62,75.55,75.56,3434
20180104,18:40:00,75.56,75.68,75.56,75.63,2316
20180104,18:45:00,75.64,75.78,75.62,75.78,2656
20180104,18:50:00,75.78,75.85,75.75,75.85,942
20180104,18:55:00,75.84,75.87,75.77,75.83,1681
20180104,19:00:00,75.82,75.89,75.81,75.88,1270
20180104,19:05:00,75.88,75.88,75.79,75.8,724
20180104,19:10:00,75.8,75.8,75.71,75.76,1942
20180104,19:15:00,75.76,75.86,75.75,75.85,1356
20180104,19:20:00,75.86,75.86,75.8,75.81,940
20180104,19:25:00,75.81,75.83,75.79,75.81,535
20180104,19:30:00,75.81,75.82,75.75,75.77,745
20180104,19:35:00,75.77,75.79,75.7,75.72,774
20180104,19:40:00,75.72,75.73,75.66,75.73,1473
20180104,19:45:00,75.73,75.77,75.72,75.74,782
20180104,19:50:00,75.75,75.86,75.74,75.83,791
20180104,19:55:00,75.84,75.97,75.79,75.97,1899
20180104,20:00:00,75.96,76.03,75.95,76.03,1712
20180104,20:05:00,76.04,76.08,76.0,76.06,1281
20180104,20:10:00,76.06,76.09,76.03,76.08,748
20180104,20:15:00,76.08,76.12,76.06,76.09,1047
20180104,20:20:00,76.09,76.12,76.03,76.03,1233
20180104,20:25:00,76.03,76.05,75.95,75.95,1125
20180104,20:30:00,75.95,75.95,75.83,75.86,1642
20180104,20:35:00,75.85,75.9,75.8,75.84,1553
20180104,20:40:00,75.84,75.87,75.82,75.86,687
20180104,20:45:00,75.86,75.87,75.8,75.81,707
20180104,20:50:00,75.8,75.8,75.73,75.78,867
20180104,20:55:00,75.77,75.78,75.72,75.78,924
20180104,21:00:00,75.79,75.8,75.73,75.73,1040
20180104,21:05:00,75.74,75.79,75.65,75.66,1503
20180104,21:10:00,75.66,75.67,75.6,75.64,2419
20180104,21:15:00,75.64,75.77,75.63,75.7,1962
20180104,21:20:00,75.7,75.74,75.68,75.72,542
20180104,21:25:00,75.72,75.83,75.72,75.8,827
20180104,21:30:00,75.79,75.83,75.77,75.79,1562
20180104,21:35:00,75.79,75.87,75.79,75.83,2445
20180104,21:40:00,75.83,75.84,75.78,75.78,1950
20180104,21:45:00,75.78,75.79,75.63,75.64,3308
20180104,21:50:00,75.63,75.63,75.52,75.55,5063
20180104,21:55:00,75.56,75.57,75.47,75.51,6418
20180105,15:30:00,75.71,75.77,75.47,75.5,3129
20180105,15:35:00,75.5,75.5,75.08,75.09,2538
20180105,15:40:00,75.09,75.51,75.08,75.5,2912
20180105,15:45:00,75.49,75.58,75.39,75.41,1792
20180105,15:50:00,75.41,75.58,75.4,75.53,1035
20180105,15:55:00,75.52,75.58,75.32,75.43,1519
20180105,16:00:00,75.44,75.48,75.39,75.42,1293
20180105,16:05:00,75.41,75.46,75.35,75.43,1910
20180105,16:10:00,75.44,75.44,75.28,75.34,1214
20180105,16:15:00,75.35,75.38,75.25,75.33,1920
20180105,16:20:00,75.33,75.36,75.17,75.23,2266
20180105,16:25:00,75.22,75.3,75.18,75.24,2122
20180105,16:30:00,75.24,75.3,75.21,75.25,1905
20180105,16:35:00,75.25,75.27,75.16,75.25,2506
20180105,16:40:00,75.24,75.29,75.16,75.18,1942
20180105,16:45:00,75.18,75.21,75.14,75.18,1542
20180105,16:50:00,75.19,75.2,75.12,75.19,1563
20180105,16:55:00,75.19,75.28,75.18,75.25,1932
20180105,17:00:00,75.26,75.33,75.24,75.26,930
20180105,17:05:00,75.27,75.33,75.25,75.3,1031
20180105,17:10:00,75.3,75.32,75.24,75.31,978
20180105,17:15:00,75.3,75.4,75.3,75.4,1392
20180105,17:20:00,75.4,75.45,75.38,75.4,1267
20180105,17:25:00,75.4,75.41,75.31,75.32,1438
20180105,17:30:00,75.32,75.34,75.27,75.3,954
20180105,17:35:00,75.29,75.3,75.24,75.26,978
20180105,17:40:00,75.25,75.28,75.18,75.2,951
20180105,17:45:00,75.19,75.22,75.17,75.18,838
20180105,17:50:00,75.18,75.18,75.11,75.12,984
20180105,17:55:00,75.12,75.14,75.02,75.03,1462
20180105,18:00:00,75.03,75.06,74.96,75.01,2481
20180105,18:05:00,75.0,75.09,75.0,75.06,1954
20180105,18:10:00,75.06,75.18,75.06,75.12,1203
20180105,18:15:00,75.12,75.17,75.09,75.12,1154
20180105,18:20:00,75.11,75.13,75.1,75.12,775
20180105,18:25:00,75.12,75.22,75.11,75.19,1819
20180105,18:30:00,75.19,75.23,75.17,75.2,1128
20180105,18:35:00,75.2,75.21,75.12,75.16,980
20180105,18:40:00,75.16,75.19,75.13,75.17,1098
20180105,18:45:00,75.16,75.17,75.11,75.12,787
20180105,18:50:00,75.12,75.14,75.09,75.1,852
20180105,18:55:00,75.09,75.14,75.07,75.14,1298
20180105,19:00:00,75.14,75.17,75.12,75.13,596
20180105,19:05:00,75.13,75.18,75.12,75.18,618
20180105,19:10:00,75.18,75.2,75.14,75.19,496
20180105,19:15:00,75.18,75.19,75.14,75.15,583
20180105,19:20:00,75.15,75.19,75.12,75.19,737
20180105,19:25:00,75.18,75.23,75.17,75.23,716
20180105,19:30:00,75.24,75.27,75.21,75.26,676
20180105,19:35:00,75.25,75.29,75.25,75.26,516
20180105,19:40:00,75.26,75.27,75.23,75.24,571
20180105,19:45:00,75.25,75.27,75.21,75.22,464
20180105,19:50:00,75.23,75.26,75.2,75.24,741
20180105,19:55:00,75.25,75.3,75.24,75.29,552
20180105,20:00:00,75.3,75.32,75.3,75.3,698
20180105,20:05:00,75.3,75.33,75.26,75.26,554
20180105,20:10:00,75.27,75.28,75.25,75.25,543
20180105,20:15:00,75.25,75.25,75.2,75.25,679
20180105,20:20:00,75.25,75.27,75.21,75.27,538
20180105,20:25:00,75.27,75.33,75.26,75.32,1051
20180105,20:30:00,75.32,75.33,75.31,75.33,591
20180105,20:35:00,75.33,75.42,75.29,75.4,2017
20180105,20:40:00,75.41,75.43,75.34,75.36,793
20180105,20:45:00,75.36,75.38,75.35,75.37,628
20180105,20:50:00,75.37,75.42,75.36,75.37,620
20180105,20:55:00,75.37,75.4,75.37,75.39,812
20180105,21:00:00,75.39,75.43,75.38,75.43,687
20180105,21:05:00,75.42,75.45,75.4,75.41,1278
20180105,21:10:00,75.42,75.44,75.41,75.42,732
20180105,21:15:00,75.43,75.49,75.42,75.46,979
20180105,21:20:00,75.47,75.47,75.4,75.42,849
20180105,21:25:00,75.42,75.46,75.42,75.46,1016
20180105,21:30:00,75.46,75.5,75.43,75.49,1773
20180105,21:35:00,75.48,75.5,75.39,75.41,1796
20180105,21:40:00,75.41,75.43,75.37,75.4,1815
20180105,21:45:00,75.41,75.57,75.4,75.48,3124
20180105,21:50:00,75.48,75.53,75.44,75.48,4471
20180105,21:55:00,75.47,75.48,75.36,75.4,10977
20180108,15:30:00,75.17,75.24,74.71,74.73,5220
20180108,15:35:00,74.72,74.73,74.55,74.69,4000
20180108,15:40:00,74.69,74.76,74.56,74.59,3056
20180108,15:45:00,74.59,74.59,74.45,74.56,2893
20180108,15:50:00,74.55,74.56,74.41,74.41,2204
20180108,15:55:00,74.42,74.59,74.33,74.57,3832
20180108,16:00:00,74.58,74.58,74.45,74.54,1604
20180108,16:05:00,74.55,74.61,74.48,74.48,1981
20180108,16:10:00,74.48,74.57,74.45,74.54,1929
20180108,16:15:00,74.53,74.66,74.52,74.62,2626
20180108,16:20:00,74.63,74.69,74.56,74.64,2342
20180108,16:25:00,74.64,74.66,74.56,74.61,1964
20180108,16:30:00,74.61,74.78,74.59,74.76,2463
20180108,16:35:00,74.75,74.76,74.66,74.66,1193
20180108,16:40:00,74.67,74.69,74.58,74.65,1610
20180108,16:45:00,74.65,74.78,74.64,74.72,1385
20180108,16:50:00,74.72,74.75,74.65,74.65,955
20180108,16:55:00,74.65,74.71,74.64,74.65,1016
20180108,17:00:00,74.65,74.66,74.57,74.6,1084
20180108,17:05:00,74.61,74.7,74.6,74.63,936
20180108,17:10:00,74.64,74.73,74.64,74.72,960
20180108,17:15:00,74.73,74.74,74.7,74.73,729
20180108,17:20:00,74.72,74.73,74.62,74.62,1227
20180108,17:25:00,74.62,74.68,74.59,74.64,1748
20180108,17:30:00,74.63,74.66,74.6,74.64,966
20180108,17:35:00,74.65,74.66,74.56,74.57,919
20180108,17:40:00,74.57,74.65,74.56,74.62,945
20180108,17:45:00,74.62,74.62,74.52,74.52,882
20180108,17:50:00,74.52,74.53,74.44,74.46,1983
20180108,17:55:00,74.46,74.51,74.45,74.49,1214
20180108,18:00:00,74.48,74.55,74.47,74.53,964
20180108,18:05:00,74.53,74.53,74.44,74.46,993
20180108,18:10:00,74.45,74.51,74.43,74.48,1299
20180108,18:15:00,74.48,74.53,74.47,74.5,1038
20180108,18:20:00,74.51,74.52,74.5,74.5,557
20180108,18:25:00,74.5,74.55,74.49,74.5,779
20180108,18:30:00,74.49,74.5,74.45,74.48,741
20180108,18:35:00,74.48,74.54,74.47,74.52,1337
20180108,18:40:00,74.52,74.53,74.5,74.52,622
20180108,18:45:00,74.52,74.54,74.5,74.53,626
20180108,18:50:00,74.54,74.59,74.52,74.58,1502
20180108,18:55:00,74.58,74.62,74.57,74.58,630
20180108,19:00:00,74.58,74.62,74.56,74.56,699
20180108,19:05:00,74.56,74.62,74.54,74.56,1865
20180108,19:10:00,74.56,74.59,74.54,74.59,685
20180108,19:15:00,74.56,74.59,74.56,74.59,761
20180108,19:20:00,74.59,74.6,74.57,74.59,751
20180108,19:25:00,74.59,74.6,74.56,74.57,774
20180108,19:30:00,74.58,74.58,74.53,74.54,462
20180108,19:35:00,74.55,74.59,74.54,74.59,527
20180108,19:40:00,74.59,74.62,74.58,74.61,798
20180108,19:45:00,74.62,74.64,74.6,74.62,541
20180108,19:50:00,74.63,74.64,74.61,74.61,493
20180108,19:55:00,74.62,74.64,74.6,74.61,707
20180108,20:00:00,74.6,74.61,74.57,74.59,629
20180108,20:05:00,74.59,74.64,74.58,74.6,558
20180108,20:10:00,74.61,74.65,74.6,74.62,786
20180108,20:15:00,74.63,74.64,74.6,74.64,473
20180108,20:20:00,74.64,74.64,74.61,74.63,496
20180108,20:25:00,74.63,74.63,74.62,74.62,430
20180108,20:30:00,74.63,74.63,74.59,74.61,953
20180108,20:35:00,74.6,74.65,74.6,74.64,470
20180108,20:40:00,74.65,74.67,74.62,74.65,563
20180108,20:45:00,74.65,74.73,74.64,74.72,871
20180108,20:50:00,74.72,74.77,74.71,74.72,1007
20180108,20:55:00,74.71,74.74,74.64,74.66,1338
20180108,21:00:00,74.67,74.67,74.6,74.62,1053
20180108,21:05:00,74.62,74.65,74.59,74.62,1135
20180108,21:10:00,74.63,74.63,74.56,74.58,1967
20180108,21:15:00,74.58,74.58,74.56,74.58,1007
20180108,21:20:00,74.58,74.59,74.55,74.56,634
20180108,21:25:00,74.55,74.59,74.53,74.53,1188
20180108,21:30:00,74.53,74.55,74.49,74.5,2030
20180108,21:35:00,74.51,74.55,74.5,74.53,1370
20180108,21:40:00,74.53,74.56,74.51,74.56,2254
20180108,21:45:00,74.56,74.57,74.51,74.51,2810
20180108,21:50:00,74.52,74.53,74.48,74.52,3652
20180108,21:55:00,74.51,74.57,74.48,74.51,5895
20180109,15:30:00,74.76,74.81,74.6,74.61,4005
20180109,15:35:00,74.62,74.72,74.61,74.72,2371
20180109,15:40:00,74.72,75.05,74.72,75.05,3901
20180109,15:45:00,75.05,75.22,75.05,75.18,2544
20180109,15:50:00,75.19,75.41,75.1,75.39,3586
20180109,15:55:00,75.39,75.39,75.27,75.32,1980
20180109,16:00:00,75.32,75.32,75.15,75.22,1499
20180109,16:05:00,75.22,75.28,75.18,75.25,1530
20180109,16:10:00,75.24,75.31,75.19,75.2,1307
20180109,16:15:00,75.2,75.26,75.15,75.25,1485
20180109,16:20:00,75.25,75.36,75.24,75.28,1220
20180109,16:25:00,75.28,75.39,75.21,75.36,2654
20180109,16:30:00,75.36,75.57,75.35,75.53,3099
20180109,16:35:00,75.54,75.57,75.43,75.44,1990
20180109,16:40:00,75.44,75.48,75.4,75.42,1150
20180109,16:45:00,75.43,75.44,75.35,75.38,984
20180109,16:50:00,75.38,75.38,75.19,75.22,1886
20180109,16:55:00,75.22,75.31,75.22,75.22,1410
20180109,17:00:00,75.23,75.31,75.23,75.27,1469
20180109,17:05:00,75.28,75.33,75.23,75.33,1656
20180109,17:10:00,75.32,75.39,75.32,75.39,1261
20180109,17:15:00,75.39,75.5,75.36,75.47,1020
20180109,17:20:00,75.48,75.48,75.33,75.35,1054
20180109,17:25:00,75.35,75.44,75.33,75.41,1223
20180109,17:30:00,75.41,75.44,75.35,75.4,789
20180109,17:35:00,75.41,75.45,75.38,75.4,908
20180109,17:40:00,75.39,75.48,75.38,75.48,879
20180109,17:45:00,75.48,75.57,75.44,75.56,1528
20180109,17:50:00,75.56,75.59,75.5,75.56,1053
20180109,17:55:00,75.56,75.62,75.53,75.59,1097
20180109,18:00:00,75.59,75.7,75.53,75.7,1961
20180109,18:05:00,75.71,75.75,75.67,75.71,1829
20180109,18:10:00,75.71,75.76,75.7,75.74,789
20180109,18:15:00,75.75,75.76,75.68,75.68,1083
20180109,18:20:00,75.68,75.72,75.65,75.65,690
20180109,18:25:00,75.66,75.71,75.61,75.67,1137
20180109,18:30:00,75.67,75.72,75.64,75.71,832
20180109,18:35:00,75.71,75.8,75.71,75.76,1121
20180109,18:40:00,75.77,75.79,75.73,75.79,823
20180109,18:45:00,75.78,75.8,75.69,75.69,854
20180109,18:50:00,75.68,75.69,75.58,75.6,820
20180109,18:55:00,75.59,75.64,75.56,75.62,1237
20180109,19:00:00,75.62,75.7,75.62,75.68,825
20180109,19:05:00,75.68,75.73,75.67,75.71,434
20180109,19:10:00,75.72,75.72,75.62,75.62,347
20180109,19:15:00,75.63,75.66,75.58,75.66,873
20180109,19:20:00,75.65,75.73,75.64,75.7,921
20180109,19:25:00,75.7,75.75,75.69,75.74,527
20180109,19:30:00,75.75,75.75,75.66,75.73,2306
20180109,19:35:00,75.73,75.81,75.72,75.8,1466
20180109,19:40:00,75.8,75.84,75.77,75.8,2304
20180109,19:45:00,75.8,75.84,75.79,75.8,649
20180109,19:50:00,75.8,75.83,75.76,75.83,499
20180109,19:55:00,75.83,75.89,75.8,75.81,1201
20180109,20:00:00,75.82,75.84,75.73,75.74,1259
20180109,20:05:00,75.74,75.8,75.74,75.78,440
20180109,20:10:00,75.78,75.78,75.64,75.66,1040
20180109,20:15:00,75.66,75.68,75.56,75.57,1622
20180109,20:20:00,75.58,75.6,75.55,75.6,817
20180109,20:25:00,75.6,75.65,75.57,75.6,1142
20180109,20:30:00,75.6,75.62,75.54,75.59,886
20180109,20:35:00,75.59,75.63,75.58,75.63,1076
20180109,20:40:00,75.63,75.64,75.57,75.6,1051
20180109,20:45:00,75.6,75.65,75.6,75.62,1450
20180109,20:50:00,75.63,75.65,75.59,75.59,1005
20180109,20:55:00,75.58,75.63,75.55,75.62,1583
20180109,21:00:00,75.62,75.62,75.55,75.58,707
20180109,21:05:00,75.58,75.61,75.55,75.56,915
20180109,21:10:00,75.55,75.58,75.51,75.56,1201
20180109,21:15:00,75.56,75.61,75.55,75.58,881
20180109,21:20:00,75.58,75.59,75.52,75.56,976
20180109,21:25:00,75.56,75.56,75.39,75.45,2094
20180109,21:30:00,75.45,75.57,75.44,75.57,1634
20180109,21:35:00,75.57,75.65,75.53,75.63,2294
20180109,21:40:00,75.63,75.65,75.5,75.5,1644
20180109,21:45:00,75.5,75.5,75.39,75.43,3168
20180109,21:50:00,75.44,75.53,75.37,75.42,3296
20180109,21:55:00,75.43,75.45,75.23,75.36,7115
20180110,15:30:00,75.68,75.71,75.5,75.51,5393
20180110,15:35:00,75.51,75.68,75.5,75.65,2164
20180110,15:40:00,75.65,75.79,75.61,75.77,2133
20180110,15:45:00,75.78,75.9,75.5,75.54,3149
20180110,15:50:00,75.53,75.64,75.38,75.61,4040
20180110,15:55:00,75.62,75.71,75.52,75.71,1871
20180110,16:00:00,75.71,75.79,75.66,75.66,1891
20180110,16:05:00,75.65,75.83,75.65,75.68,1905
20180110,16:10:00,75.68,75.74,75.63,75.72,1985
20180110,16:15:00,75.73,75.88,75.71,75.86,1684
20180110,16:20:00,75.86,75.9,75.79,75.87,1116
20180110,16:25:00,75.88,75.95,75.86,75.88,2911
20180110,16:30:00,75.87,75.92,75.8,75.91,1515
20180110,16:35:00,75.9,76.14,75.89,76.11,4016
20180110,16:40:00,76.11,76.15,75.92,75.99,2479
20180110,16:45:00,75.98,75.99,75.76,75.79,1743
20180110,16:50:00,75.79,75.83,75.64,75.78,1600
20180110,16:55:00,75.78,75.9,75.78,75.9,1512
20180110,17:00:00,75.9,75.99,75.89,75.93,1096
20180110,17:05:00,75.94,76.06,75.94,76.01,1166
20180110,17:10:00,76.01,76.08,76.01,76.06,839
