20180102,19:35:00,24.48,24.51,24.46,24.48,599
20180102,19:40:00,24.49,24.51,24.48,24.5,450
20180102,19:45:00,24.5,24.53,24.5,24.53,790
20180102,19:50:00,24.53,24.55,24.5,24.51,981
20180102,19:55:00,24.51,24.52,24.47,24.51,933
20180102,20:00:00,24.52,24.54,24.51,24.52,730
20180102,20:05:00,24.52,24.54,24.47,24.48,1263
20180102,20:10:00,24.48,24.52,24.47,24.48,1249
20180102,20:15:00,24.49,24.49,24.44,24.47,1034
20180102,20:20:00,24.47,24.49,24.43,24.43,1052
20180102,20:25:00,24.43,24.48,24.43,24.47,809
20180102,20:30:00,24.46,24.49,24.45,24.49,747
20180102,20:35:00,24.49,24.5,24.46,24.48,1077
20180102,20:40:00,24.48,24.5,24.47,24.48,587
20180102,20:45:00,24.48,24.49,24.4,24.44,2211
20180102,20:50:00,24.44,24.45,24.42,24.43,480
20180102,20:55:00,24.42,24.46,24.42,24.44,593
20180102,21:00:00,24.44,24.46,24.42,24.45,487
20180102,21:05:00,24.45,24.45,24.44,24.45,299
20180102,21:10:00,24.45,24.45,24.42,24.42,842
20180102,21:15:00,24.43,24.49,24.42,24.48,822
20180102,21:20:00,24.49,24.49,24.44,24.46,988
20180102,21:25:00,24.45,24.49,24.45,24.48,1384
20180102,21:30:00,24.49,24.5,24.47,24.48,950
20180102,21:35:00,24.48,24.49,24.44,24.46,1917
20180102,21:40:00,24.47,24.5,24.45,24.49,1130
20180102,21:45:00,24.49,24.51,24.48,24.51,1488
20180102,21:50:00,24.51,24.56,24.51,24.54,2963
20180102,21:55:00,24.53,24.53,24.47,24.51,5195
20180103,15:30:00,24.56,24.68,24.45,24.5,4257
20180103,15:35:00,24.5,24.52,24.3,24.36,4396
20180103,15:40:00,24.37,24.4,24.18,24.28,4706
20180103,15:45:00,24.29,24.37,24.28,24.29,2897
20180103,15:50:00,24.29,24.31,24.26,24.3,2880
20180103,15:55:00,24.3,24.4,24.29,24.39,1654
20180103,16:00:00,24.38,24.45,24.33,24.39,3794
20180103,16:05:00,24.38,24.42,24.33,24.4,1588
20180103,16:10:00,24.4,24.42,24.29,24.31,1655
20180103,16:15:00,24.31,24.33,24.18,24.25,3314
20180103,16:20:00,24.26,24.26,24.18,24.2,1510
20180103,16:25:00,24.19,24.2,24.07,24.1,4311
20180103,16:30:00,24.11,24.21,24.11,24.2,1985
20180103,16:35:00,24.2,24.25,24.19,24.21,1317
20180103,16:40:00,24.21,24.22,24.11,24.11,1661
20180103,16:45:00,24.12,24.18,24.1,24.11,1259
20180103,16:50:00,24.12,24.15,24.1,24.1,1701
20180103,16:55:00,24.1,24.19,24.09,24.19,1831
20180103,17:00:00,24.19,24.2,24.12,24.13,757
20180103,17:05:00,24.14,24.15,24.12,24.15,954
20180103,17:10:00,24.15,24.2,24.14,24.2,1110
20180103,17:15:00,24.2,24.33,24.19,24.28,2146
20180103,17:20:00,24.29,24.32,24.26,24.31,1855
20180103,17:25:00,24.3,24.31,24.22,24.23,1068
20180103,17:30:00,24.23,24.26,24.21,24.23,801
20180103,17:35:00,24.22,24.27,24.22,24.24,1268
20180103,17:40:00,24.25,24.28,24.24,24.28,754
20180103,17:45:00,24.28,24.28,24.25,24.26,882
20180103,17:50:00,24.26,24.33,24.25,24.29,1155
20180103,17:55:00,24.29,24.38,24.27,24.38,1970
20180103,18:00:00,24.38,24.41,24.34,24.39,2675
20180103,18:05:00,24.39,24.4,24.31,24.34,1636
20180103,18:10:00,24.34,24.37,24.32,24.36,1180
20180103,18:15:00,24.36,24.36,24.32,24.33,912
20180103,18:20:00,24.33,24.33,24.29,24.32,636
20180103,18:25:00,24.31,24.32,24.29,24.3,309
20180103,18:30:00,24.3,24.35,24.29,24.32,729
20180103,18:35:00,24.32,24.36,24.31,24.35,602
20180103,18:40:00,24.36,24.37,24.33,24.35,464
20180103,18:45:00,24.35,24.35,24.31,24.34,1401
20180103,18:50:00,24.34,24.34,24.29,24.3,1836
20180103,18:55:00,24.3,24.31,24.2,24.22,2076
20180103,19:00:00,24.21,24.25,24.21,24.22,1047
20180103,19:05:00,24.23,24.23,24.17,24.18,1054
20180103,19:10:00,24.18,24.24,24.17,24.19,1124
20180103,19:15:00,24.19,24.21,24.16,24.19,836
20180103,19:20:00,24.19,24.21,24.16,24.2,679
20180103,19:25:00,24.21,24.22,24.17,24.18,687
20180103,19:30:00,24.17,24.2,24.16,24.18,960
20180103,19:35:00,24.17,24.19,24.14,24.14,1222
20180103,19:40:00,24.14,24.17,24.12,24.17,886
20180103,19:45:00,24.17,24.22,24.16,24.21,833
20180103,19:50:00,24.21,24.25,24.21,24.24,415
20180103,19:55:00,24.24,24.25,24.2,24.24,469
20180103,20:00:00,24.24,24.25,24.18,24.21,681
20180103,20:05:00,24.21,24.27,24.21,24.27,610
20180103,20:10:00,24.27,24.32,24.26,24.32,1142
20180103,20:15:00,24.32,24.33,24.29,24.33,691
20180103,20:20:00,24.33,24.38,24.32,24.38,1149
20180103,20:25:00,24.38,24.41,24.37,24.4,1290
20180103,20:30:00,24.4,24.42,24.38,24.4,1004
20180103,20:35:00,24.4,24.42,24.38,24.41,1217
20180103,20:40:00,24.41,24.44,24.4,24.43,1383
20180103,20:45:00,24.43,24.46,24.41,24.45,899
20180103,20:50:00,24.45,24.45,24.34,24.37,2222
20180103,20:55:00,24.38,24.39,24.33,24.37,1552
20180103,21:00:00,24.37,24.38,24.34,24.35,429
20180103,21:05:00,24.35,24.35,24.32,24.34,725
20180103,21:10:00,24.34,24.34,24.31,24.34,526
20180103,21:15:00,24.34,24.42,24.33,24.42,1219
20180103,21:20:00,24.42,24.42,24.39,24.42,517
20180103,21:25:00,24.42,24.42,24.39,24.39,969
20180103,21:30:00,24.4,24.47,24.38,24.46,1856
20180103,21:35:00,24.47,24.47,24.41,24.43,1174
20180103,21:40:00,24.43,24.46,24.42,24.45,877
20180103,21:45:00,24.45,24.48,24.44,24.46,2759
20180103,21:50:00,24.46,24.49,24.45,24.47,2764
20180103,21:55:00,24.46,24.47,24.42,24.44,4775
20180104,15:30:00,24.5,24.59,24.44,24.44,3984
20180104,15:35:00,24.44,24.48,24.18,24.24,5342
20180104,15:40:00,24.24,24.28,24.12,24.19,3408
20180104,15:45:00,24.18,24.2,24.03,24.15,4097
20180104,15:50:00,24.14,24.27,24.11,24.25,2915
20180104,15:55:00,24.26,24.29,24.13,24.2,2772
20180104,16:00:00,24.19,24.2,24.01,24.04,3313
20180104,16:05:00,24.04,24.09,24.01,24.07,2450
20180104,16:10:00,24.07,24.07,23.87,24.0,7170
20180104,16:15:00,23.99,24.05,23.91,23.93,2416
20180104,16:20:00,23.93,24.02,23.9,23.9,2265
20180104,16:25:00,23.91,23.96,23.85,23.96,4283
20180104,16:30:00,23.96,24.0,23.92,23.98,2227
20180104,16:35:00,23.99,24.08,23.97,24.07,3606
20180104,16:40:00,24.08,24.14,24.05,24.09,2961
20180104,16:45:00,24.08,24.14,24.05,24.09,1758
20180104,16:50:00,24.1,24.1,24.03,24.03,1022
20180104,16:55:00,24.04,24.06,24.01,24.03,895
20180104,17:00:00,24.03,24.03,23.95,24.0,1514
20180104,17:05:00,24.0,24.03,23.95,23.98,1472
20180104,17:10:00,23.98,24.03,23.97,24.03,1106
20180104,17:15:00,24.03,24.04,23.99,24.04,1282
20180104,17:20:00,24.04,24.04,23.96,23.97,1270
20180104,17:25:00,23.97,23.97,23.87,23.9,2913
20180104,17:30:00,23.91,23.97,23.9,23.95,1452
20180104,17:35:00,23.95,23.95,23.77,23.82,6522
20180104,17:40:00,23.82,23.83,23.71,23.72,4374
20180104,17:45:00,23.73,23.79,23.68,23.79,2637
20180104,17:50:00,23.79,23.83,23.76,23.8,1959
20180104,17:55:00,23.81,23.84,23.79,23.81,1382
20180104,18:00:00,23.8,23.86,23.8,23.84,1385
20180104,18:05:00,23.84,23.9,23.84,23.88,1062
20180104,18:10:00,23.88,23.88,23.8,23.86,1627
20180104,18:15:00,23.87,23.88,23.84,23.86,1224
20180104,18:20:00,23.86,23.86,23.82,23.85,761
20180104,18:25:00,23.85,23.85,23.77,23.78,867
20180104,18:30:00,23.79,23.79,23.73,23.73,1243
20180104,18:35:00,23.74,23.82,23.71,23.79,1399
20180104,18:40:00,23.79,23.86,23.78,23.84,908
20180104,18:45:00,23.84,23.87,23.83,23.86,908
20180104,18:50:00,23.86,23.87,23.8,23.82,762
20180104,18:55:00,23.83,23.84,23.8,23.84,632
20180104,19:00:00,23.84,23.85,23.77,23.81,897
20180104,19:05:00,23.8,23.85,23.79,23.83,1001
20180104,19:10:00,23.83,23.85,23.81,23.82,407
20180104,19:15:00,23.82,23.85,23.82,23.84,512
20180104,19:20:00,23.84,23.84,23.79,23.82,427
20180104,19:25:00,23.82,23.83,23.78,23.79,704
20180104,19:30:00,23.78,23.83,23.75,23.83,864
20180104,19:35:00,23.82,23.84,23.8,23.82,1080
20180104,19:40:00,23.82,23.87,23.8,23.87,672
20180104,19:45:00,23.87,23.93,23.86,23.93,1696
20180104,19:50:00,23.93,23.94,23.9,23.91,692
20180104,19:55:00,23.91,23.92,23.89,23.92,425
20180104,20:00:00,23.92,23.93,23.89,23.92,716
20180104,20:05:00,23.92,23.93,23.9,23.91,505
20180104,20:10:00,23.91,23.94,23.9,23.94,699
20180104,20:15:00,23.94,23.95,23.92,23.93,1248
20180104,20:20:00,23.92,23.94,23.92,23.93,568
20180104,20:25:00,23.92,23.94,23.88,23.88,498
20180104,20:30:00,23.89,23.92,23.89,23.89,676
20180104,20:35:00,23.9,23.91,23.88,23.89,662
20180104,20:40:00,23.9,23.91,23.87,23.87,749
20180104,20:45:00,23.88,23.93,23.87,23.92,889
20180104,20:50:00,23.92,23.93,23.9,23.93,778
20180104,20:55:00,23.92,23.94,23.91,23.93,1053
20180104,21:00:00,23.93,23.96,23.92,23.96,818
20180104,21:05:00,23.96,23.97,23.93,23.96,1389
20180104,21:10:00,23.96,23.96,23.92,23.96,1226
20180104,21:15:00,23.95,23.96,23.95,23.96,375
20180104,21:20:00,23.96,24.01,23.94,24.01,2357
20180104,21:25:00,24.01,24.06,24.0,24.05,2601
20180104,21:30:00,24.05,24.11,24.04,24.09,2633
20180104,21:35:00,24.09,24.15,24.07,24.15,3244
20180104,21:40:00,24.14,24.15,24.04,24.06,3483
20180104,21:45:00,24.06,24.07,24.02,24.03,2204
20180104,21:50:00,24.02,24.03,23.97,24.01,3352
20180104,21:55:00,24.01,24.03,23.97,23.98,4792
20180105,15:30:00,24.07,24.15,24.05,24.08,2988
20180105,15:35:00,24.08,24.1,24.01,24.04,3250
20180105,15:40:00,24.04,24.05,23.95,23.98,1779
20180105,15:45:00,23.98,24.08,23.96,24.05,2464
20180105,15:50:00,24.05,24.09,24.0,24.04,2300
20180105,15:55:00,24.03,24.06,24.0,24.04,1563
20180105,16:00:00,24.03,24.05,23.98,23.98,1267
20180105,16:05:00,23.98,24.02,23.96,23.96,1066
20180105,16:10:00,23.96,23.98,23.91,23.95,2127
20180105,16:15:00,23.95,23.95,23.9,23.93,1159
20180105,16:20:00,23.92,23.96,23.92,23.95,1480
20180105,16:25:00,23.95,23.96,23.93,23.95,1177
20180105,16:30:00,23.95,24.01,23.92,23.99,1387
20180105,16:35:00,24.0,24.0,23.93,23.94,1056
20180105,16:40:00,23.94,23.94,23.92,23.93,823
20180105,16:45:00,23.93,23.95,23.88,23.89,1174
20180105,16:50:00,23.89,23.97,23.89,23.95,843
20180105,16:55:00,23.95,23.97,23.89,23.95,1491
20180105,17:00:00,23.96,24.03,23.94,24.02,3250
20180105,17:05:00,24.02,24.1,24.02,24.09,3235
20180105,17:10:00,24.08,24.09,24.04,24.05,937
20180105,17:15:00,24.05,24.23,24.05,24.2,3807
20180105,17:20:00,24.2,24.25,24.15,24.2,2389
20180105,17:25:00,24.2,24.31,24.19,24.3,2536
20180105,17:30:00,24.3,24.36,24.27,24.33,2660
20180105,17:35:00,24.33,24.4,24.31,24.35,3408
20180105,17:40:00,24.35,24.42,24.32,24.38,3347
20180105,17:45:00,24.39,24.43,24.38,24.43,2022
20180105,17:50:00,24.43,24.5,24.41,24.5,3022
20180105,17:55:00,24.5,24.57,24.49,24.54,4005
20180105,18:00:00,24.54,24.57,24.49,24.5,3169
20180105,18:05:00,24.5,24.54,24.42,24.44,4610
20180105,18:10:00,24.43,24.46,24.36,24.37,1876
20180105,18:15:00,24.37,24.4,24.34,24.35,1074
20180105,18:20:00,24.34,24.5,24.34,24.49,2701
20180105,18:25:00,24.48,24.49,24.39,24.4,1313
20180105,18:30:00,24.4,24.49,24.39,24.46,1440
20180105,18:35:00,24.47,24.48,24.42,24.44,801
20180105,18:40:00,24.43,24.44,24.37,24.37,1391
20180105,18:45:00,24.38,24.41,24.34,24.39,861
20180105,18:50:00,24.39,24.43,24.37,24.43,639
20180105,18:55:00,24.42,24.44,24.41,24.43,341
20180105,19:00:00,24.43,24.43,24.39,24.42,255
20180105,19:05:00,24.42,24.43,24.4,24.42,1859
20180105,19:10:00,24.43,24.43,24.34,24.38,925
20180105,19:15:00,24.39,24.43,24.39,24.42,713
20180105,19:20:00,24.43,24.43,24.4,24.42,746
20180105,19:25:00,24.42,24.44,24.41,24.44,370
20180105,19:30:00,24.44,24.53,24.43,24.53,1594
20180105,19:35:00,24.53,24.54,24.43,24.44,796
20180105,19:40:00,24.43,24.46,24.43,24.46,533
20180105,19:45:00,24.46,24.46,24.39,24.39,865
20180105,19:50:00,24.39,24.4,24.39,24.39,340
20180105,19:55:00,24.4,24.4,24.36,24.36,697
20180105,20:00:00,24.36,24.39,24.31,24.37,1579
20180105,20:05:00,24.37,24.38,24.34,24.35,501
20180105,20:10:00,24.36,24.36,24.26,24.3,2901
20180105,20:15:00,24.3,24.33,24.24,24.26,2237
20180105,20:20:00,24.26,24.32,24.26,24.29,837
20180105,20:25:00,24.3,24.32,24.29,24.32,665
20180105,20:30:00,24.32,24.32,24.24,24.24,1219
20180105,20:35:00,24.25,24.27,24.24,24.26,752
20180105,20:40:00,24.26,24.27,24.24,24.25,671
20180105,20:45:00,24.26,24.26,24.21,24.23,1423
20180105,20:50:00,24.23,24.24,24.19,24.23,2000
20180105,20:55:00,24.23,24.24,24.19,24.22,891
20180105,21:00:00,24.23,24.25,24.2,24.22,2186
20180105,21:05:00,24.21,24.27,24.21,24.26,1090
20180105,21:10:00,24.26,24.28,24.24,24.28,2169
20180105,21:15:00,24.28,24.33,24.27,24.31,1279
20180105,21:20:00,24.31,24.31,24.24,24.25,1367
20180105,21:25:00,24.25,24.29,24.25,24.27,1909
20180105,21:30:00,24.27,24.3,24.26,24.3,1090
20180105,21:35:00,24.3,24.3,24.28,24.3,609
20180105,21:40:00,24.3,24.32,24.28,24.29,1138
20180105,21:45:00,24.29,24.3,24.27,24.29,1827
20180105,21:50:00,24.29,24.31,24.29,24.31,1657
20180105,21:55:00,24.31,24.34,24.27,24.32,7208
20180108,15:30:00,24.37,24.38,24.17,24.2,2869
20180108,15:35:00,24.2,24.23,24.14,24.17,2399
20180108,15:40:00,24.16,24.21,24.13,24.15,1611
20180108,15:45:00,24.15,24.18,24.1,24.12,1896
20180108,15:50:00,24.12,24.15,24.07,24.12,1581
20180108,15:55:00,24.11,24.14,24.0,24.0,2711
20180108,16:00:00,24.01,24.05,23.9,24.04,3783
20180108,16:05:00,24.04,24.06,23.91,23.93,1933
20180108,16:10:00,23.94,24.02,23.92,24.02,1490
20180108,16:15:00,24.02,24.03,23.95,23.97,1039
20180108,16:20:00,23.97,24.07,23.95,24.01,1561
20180108,16:25:00,24.02,24.11,24.0,24.0,2110
20180108,16:30:00,24.0,24.01,23.97,23.98,1732
20180108,16:35:00,23.99,24.02,23.9,23.92,2856
20180108,16:40:00,23.91,23.97,23.88,23.91,2489
20180108,16:45:00,23.9,23.97,23.9,23.94,1135
20180108,16:50:00,23.93,24.03,23.93,24.03,2061
20180108,16:55:00,24.02,24.03,23.99,24.01,695
20180108,17:00:00,24.02,24.03,24.01,24.01,419
20180108,17:05:00,24.02,24.05,24.0,24.02,1637
20180108,17:10:00,24.01,24.02,23.99,24.0,1003
20180108,17:15:00,24.0,24.05,23.97,24.03,1117
20180108,17:20:00,24.03,24.06,24.02,24.06,661
20180108,17:25:00,24.06,24.1,24.04,24.1,1301
20180108,17:30:00,24.1,24.16,24.1,24.12,1477
20180108,17:35:00,24.13,24.19,24.12,24.18,1129
20180108,17:40:00,24.17,24.22,24.17,24.21,1625
20180108,17:45:00,24.21,24.22,24.19,24.21,950
20180108,17:50:00,24.21,24.24,24.19,24.21,1889
20180108,17:55:00,24.21,24.28,24.21,24.23,1568
20180108,18:00:00,24.23,24.28,24.21,24.23,781
20180108,18:05:00,24.22,24.24,24.19,24.22,1000
20180108,18:10:00,24.24,24.26,24.2,24.2,720
20180108,18:15:00,24.21,24.23,24.17,24.21,1146
20180108,18:20:00,24.21,24.25,24.2,24.24,863
20180108,18:25:00,24.25,24.27,24.24,24.25,721
20180108,18:30:00,24.26,24.26,24.24,24.25,984
20180108,18:35:00,24.25,24.28,24.24,24.28,1058
20180108,18:40:00,24.29,24.29,24.27,24.28,413
20180108,18:45:00,24.28,24.28,24.24,24.27,834
20180108,18:50:00,24.26,24.28,24.22,24.27,703
20180108,18:55:00,24.26,24.28,24.25,24.27,481
20180108,19:00:00,24.26,24.34,24.26,24.33,1493
20180108,19:05:00,24.34,24.35,24.33,24.34,918
20180108,19:10:00,24.35,24.37,24.31,24.35,1064
20180108,19:15:00,24.35,24.37,24.34,24.36,409
20180108,19:20:00,24.36,24.38,24.35,24.37,1061
20180108,19:25:00,24.38,24.39,24.35,24.37,1331
20180108,19:30:00,24.36,24.37,24.33,24.35,695
20180108,19:35:00,24.35,24.37,24.34,24.37,452
20180108,19:40:00,24.38,24.38,24.34,24.35,783
20180108,19:45:00,24.35,24.37,24.34,24.35,499
20180108,19:50:00,24.35,24.37,24.34,24.34,764
20180108,19:55:00,24.35,24.42,24.34,24.39,2625
20180108,20:00:00,24.39,24.5,24.39,24.5,2448
20180108,20:05:00,24.5,24.57,24.49,24.56,3291
20180108,20:10:00,24.56,24.72,24.55,24.66,5489
20180108,20:15:00,24.67,24.78,24.66,24.73,5085
20180108,20:20:00,24.73,24.76,24.66,24.66,3407
20180108,20:25:00,24.67,24.68,24.55,24.56,2389
20180108,20:30:00,24.55,24.66,24.55,24.59,2010
20180108,20:35:00,24.59,24.66,24.59,24.65,2484
20180108,20:40:00,24.65,24.67,24.64,24.64,2286
20180108,20:45:00,24.63,24.63,24.59,24.6,1414
20180108,20:50:00,24.6,24.62,24.59,24.59,1098
20180108,20:55:00,24.6,24.61,24.47,24.52,3631
20180108,21:00:00,24.52,24.59,24.51,24.59,1250
20180108,21:05:00,24.59,24.62,24.58,24.59,1732
20180108,21:10:00,24.59,24.6,24.52,24.55,2169
20180108,21:15:00,24.55,24.56,24.5,24.5,1055
20180108,21:20:00,24.51,24.58,24.5,24.53,1229
20180108,21:25:00,24.53,24.53,24.48,24.52,1579
20180108,21:30:00,24.52,24.53,24.49,24.5,1139
20180108,21:35:00,24.49,24.59,24.49,24.55,2563
20180108,21:40:00,24.55,24.59,24.55,24.58,1636
20180108,21:45:00,24.58,24.64,24.57,24.62,3358
20180108,21:50:00,24.63,24.65,24.6,24.6,3437
20180108,21:55:00,24.6,24.62,24.59,24.61,5203
20180109,15:30:00,24.63,24.71,24.43,24.52,5534
20180109,15:35:00,24.51,24.57,24.41,24.44,5096
20180109,15:40:00,24.44,24.47,24.31,24.36,3751
20180109,15:45:00,24.36,24.59,24.35,24.55,3313
20180109,15:50:00,24.56,24.63,24.38,24.39,4908
20180109,15:55:00,24.39,24.39,24.16,24.25,3596
20180109,16:00:00,24.25,24.32,24.2,24.22,2256
20180109,16:05:00,24.21,24.33,24.2,24.32,1815
20180109,16:10:00,24.32,24.42,24.28,24.39,1899
20180109,16:15:00,24.39,24.4,24.33,24.33,1045
20180109,16:20:00,24.34,24.38,24.28,24.28,1915
20180109,16:25:00,24.28,24.35,24.26,24.28,1114
20180109,16:30:00,24.26,24.38,24.26,24.34,1533
20180109,16:35:00,24.33,24.36,24.2,24.2,1600
20180109,16:40:00,24.2,24.26,24.18,24.21,2269
20180109,16:45:00,24.21,24.31,24.21,24.28,1247
20180109,16:50:00,24.29,24.29,24.18,24.18,1187
20180109,16:55:00,24.18,24.3,24.17,24.3,1276
20180109,17:00:00,24.3,24.41,24.29,24.37,1608
20180109,17:05:00,24.38,24.4,24.32,24.35,701
20180109,17:10:00,24.35,24.39,24.32,24.38,934
20180109,17:15:00,24.39,24.48,24.38,24.45,3043
20180109,17:20:00,24.46,24.49,24.44,24.47,1235
20180109,17:25:00,24.48,24.48,24.42,24.48,1233
20180109,17:30:00,24.48,24.52,24.4,24.42,3138
20180109,17:35:00,24.43,24.45,24.36,24.36,924
20180109,17:40:00,24.36,24.43,24.35,24.39,580
20180109,17:45:00,24.38,24.39,24.29,24.32,746
20180109,17:50:00,24.32,24.34,24.29,24.3,444
20180109,17:55:00,24.29,24.35,24.29,24.33,828
20180109,18:00:00,24.33,24.39,24.28,24.38,1912
20180109,18:05:00,24.38,24.41,24.37,24.39,824
20180109,18:10:00,24.4,24.42,24.38,24.42,435
20180109,18:15:00,24.41,24.43,24.39,24.41,426
20180109,18:20:00,24.41,24.41,24.37,24.37,337
20180109,18:25:00,24.38,24.44,24.37,24.43,602
20180109,18:30:00,24.43,24.43,24.4,24.42,293
20180109,18:35:00,24.41,24.42,24.37,24.38,479
20180109,18:40:00,24.38,24.4,24.36,24.39,330
20180109,18:45:00,24.39,24.39,24.36,24.37,460
20180109,18:50:00,24.37,24.37,24.33,24.35,730
20180109,18:55:00,24.36,24.38,24.35,24.36,435
20180109,19:00:00,24.36,24.36,24.28,24.3,1621
20180109,19:05:00,24.3,24.35,24.3,24.33,502
20180109,19:10:00,24.33,24.33,24.27,24.32,793
20180109,19:15:00,24.31,24.32,24.28,24.3,379
20180109,19:20:00,24.3,24.33,24.28,24.32,484
20180109,19:25:00,24.32,24.35,24.29,24.3,703
20180109,19:30:00,24.3,24.31,24.28,24.3,530
20180109,19:35:00,24.29,24.32,24.28,24.29,483
20180109,19:40:00,24.29,24.32,24.28,24.31,703
20180109,19:45:00,24.3,24.31,24.28,24.31,305
20180109,19:50:00,24.31,24.31,24.28,24.29,625
20180109,19:55:00,24.29,24.29,24.22,24.25,1507
20180109,20:00:00,24.26,24.29,24.23,24.26,484
20180109,20:05:00,24.25,24.28,24.24,24.25,821
20180109,20:10:00,24.25,24.25,24.21,24.21,568
20180109,20:15:00,24.22,24.25,24.2,24.23,1714
20180109,20:20:00,24.23,24.27,24.21,24.23,963
20180109,20:25:00,24.23,24.27,24.23,24.24,412
20180109,20:30:00,24.23,24.24,24.17,24.19,1159
20180109,20:35:00,24.19,24.2,24.07,24.16,3143
20180109,20:40:00,24.15,24.17,24.11,24.17,1299
20180109,20:45:00,24.17,24.19,24.13,24.18,512
20180109,20:50:00,24.18,24.19,24.14,24.16,749
20180109,20:55:00,24.17,24.2,24.16,24.18,652
20180109,21:00:00,24.18,24.18,24.14,24.14,539
20180109,21:05:00,24.15,24.17,24.13,24.17,797
20180109,21:10:00,24.17,24.19,24.15,24.17,619
20180109,21:15:00,24.17,24.18,24.15,24.15,632
20180109,21:20:00,24.16,24.21,24.14,24.21,1464
20180109,21:25:00,24.21,24.21,24.16,24.16,1073
20180109,21:30:00,24.17,24.23,24.16,24.22,908
20180109,21:35:00,24.22,24.23,24.19,24.21,1035
20180109,21:40:00,24.21,24.22,24.19,24.2,1428
20180109,21:45:00,24.19,24.22,24.09,24.13,4004
20180109,21:50:00,24.13,24.15,24.07,24.11,2764
20180109,21:55:00,24.11,24.18,24.1,24.17,4250
20180110,15:30:00,24.0,24.0,23.76,23.88,5136
20180110,15:35:00,23.88,24.09,23.85,24.06,3685
20180110,15:40:00,24.06,24.15,24.04,24.08,2075
20180110,15:45:00,24.08,24.12,23.99,24.06,1864
20180110,15:50:00,24.06,24.11,24.02,24.02,3566
20180110,15:55:00,24.02,24.21,23.99,24.2,2262
20180110,16:00:00,24.21,24.21,23.99,24.05,2705
20180110,16:05:00,24.06,24.09,24.0,24.03,1142
20180110,16:10:00,24.03,24.08,24.02,24.05,944
20180110,16:15:00,24.06,24.11,24.06,24.09,870
20180110,16:20:00,24.1,24.14,24.08,24.11,859
20180110,16:25:00,24.11,24.13,24.09,24.1,863
20180110,16:30:00,24.09,24.12,24.06,24.11,1050
20180110,16:35:00,24.12,24.25,24.11,24.18,2501
20180110,16:40:00,24.19,24.31,24.18,24.29,3353
20180110,16:45:00,24.3,24.32,24.19,24.2,1818
20180110,16:50:00,24.2,24.2,24.09,24.15,1368
20180110,16:55:00,24.16,24.21,24.14,24.21,799
20180110,17:00:00,24.21,24.27,24.18,24.27,1174
20180110,17:05:00,24.27,24.41,24.27,24.41,3204
