20180103,16:05:00,86.45,86.46,86.37,86.45,3114
20180103,16:10:00,86.45,86.46,86.38,86.41,2346
20180103,16:15:00,86.41,86.45,86.39,86.42,2042
20180103,16:20:00,86.41,86.42,86.36,86.37,1651
20180103,16:25:00,86.37,86.4,86.31,86.33,1523
20180103,16:30:00,86.33,86.36,86.27,86.28,1966
20180103,16:35:00,86.28,86.33,86.27,86.3,1487
20180103,16:40:00,86.3,86.38,86.3,86.33,1523
20180103,16:45:00,86.32,86.35,86.21,86.29,2521
20180103,16:50:00,86.28,86.34,86.26,86.28,1373
20180103,16:55:00,86.27,86.3,86.22,86.23,1181
20180103,17:00:00,86.23,86.25,86.18,86.22,1586
20180103,17:05:00,86.22,86.29,86.21,86.29,1223
20180103,17:10:00,86.29,86.32,86.24,86.31,1513
20180103,17:15:00,86.31,86.33,86.27,86.31,1326
20180103,17:20:00,86.31,86.32,86.23,86.24,1597
20180103,17:25:00,86.23,86.27,86.21,86.22,1384
20180103,17:30:00,86.22,86.31,86.21,86.29,1798
20180103,17:35:00,86.3,86.33,86.25,86.3,1343
20180103,17:40:00,86.3,86.32,86.26,86.29,1562
20180103,17:45:00,86.29,86.36,86.26,86.33,1696
20180103,17:50:00,86.33,86.34,86.26,86.27,2016
20180103,17:55:00,86.28,86.29,86.25,86.29,980
20180103,18:00:00,86.29,86.32,86.28,86.29,1522
20180103,18:05:00,86.29,86.31,86.28,86.3,916
20180103,18:10:00,86.3,86.3,86.06,86.18,3855
20180103,18:15:00,86.17,86.18,86.14,86.18,869
20180103,18:20:00,86.18,86.24,86.17,86.22,1866
20180103,18:25:00,86.22,86.3,86.21,86.3,1484
20180103,18:30:00,86.3,86.31,86.26,86.3,1356
20180103,18:35:00,86.3,86.32,86.27,86.31,1568
20180103,18:40:00,86.31,86.37,86.31,86.36,1211
20180103,18:45:00,86.36,86.45,86.35,86.4,5237
20180103,18:50:00,86.4,86.4,86.36,86.39,1573
20180103,18:55:00,86.39,86.41,86.38,86.38,1210
20180103,19:00:00,86.39,86.43,86.35,86.4,3408
20180103,19:05:00,86.41,86.41,86.39,86.41,1899
20180103,19:10:00,86.41,86.41,86.35,86.37,2278
20180103,19:15:00,86.38,86.41,86.36,86.39,1623
20180103,19:20:00,86.39,86.41,86.38,86.41,4352
20180103,19:25:00,86.41,86.41,86.36,86.37,1172
20180103,19:30:00,86.37,86.37,86.26,86.31,1312
20180103,19:35:00,86.31,86.32,86.26,86.29,1112
20180103,19:40:00,86.29,86.29,86.22,86.27,1113
20180103,19:45:00,86.26,86.32,86.25,86.32,1012
20180103,19:50:00,86.31,86.32,86.25,86.27,994
20180103,19:55:00,86.26,86.27,86.24,86.27,1028
20180103,20:00:00,86.27,86.28,86.21,86.22,1255
20180103,20:05:00,86.23,86.25,86.2,86.25,1215
20180103,20:10:00,86.26,86.31,86.24,86.31,1400
20180103,20:15:00,86.31,86.33,86.28,86.32,1552
20180103,20:20:00,86.32,86.32,86.29,86.31,1073
20180103,20:25:00,86.31,86.35,86.3,86.34,1412
20180103,20:30:00,86.34,86.34,86.24,86.3,1298
20180103,20:35:00,86.3,86.37,86.29,86.34,1474
20180103,20:40:00,86.35,86.4,86.34,86.36,4028
20180103,20:45:00,86.36,86.38,86.33,86.34,1355
20180103,20:50:00,86.33,86.35,86.31,86.35,1013
20180103,20:55:00,86.36,86.41,86.35,86.4,1263
20180103,21:00:00,86.4,86.4,86.34,86.35,1450
20180103,21:05:00,86.35,86.36,86.31,86.36,1189
20180103,21:10:00,86.36,86.36,86.32,86.34,1375
20180103,21:15:00,86.35,86.38,86.33,86.36,2048
20180103,21:20:00,86.35,86.37,86.32,86.37,1357
20180103,21:25:00,86.37,86.42,86.36,86.41,1393
20180103,21:30:00,86.42,86.47,86.39,86.4,4632
20180103,21:35:00,86.41,86.44,86.4,86.42,2234
20180103,21:40:00,86.42,86.43,86.36,86.37,2163
20180103,21:45:00,86.36,86.4,86.35,86.39,4169
20180103,21:50:00,86.39,86.47,86.36,86.36,9786
20180103,21:55:00,86.37,86.39,86.25,86.33,10694
20180104,15:30:00,86.59,86.96,86.57,86.95,8519
20180104,15:35:00,86.95,87.0,86.85,86.95,6734
20180104,15:40:00,86.95,87.0,86.88,86.95,3822
20180104,15:45:00,86.95,87.05,86.89,86.96,8111
20180104,15:50:00,86.96,86.97,86.88,86.95,3796
20180104,15:55:00,86.95,87.06,86.92,87.01,4126
20180104,16:00:00,87.02,87.18,87.0,87.16,3311
20180104,16:05:00,87.16,87.31,87.1,87.26,3779
20180104,16:10:00,87.25,87.4,87.21,87.39,4087
20180104,16:15:00,87.39,87.53,87.38,87.47,3799
20180104,16:20:00,87.48,87.5,87.38,87.45,2556
20180104,16:25:00,87.45,87.47,87.37,87.43,2941
20180104,16:30:00,87.42,87.46,87.37,87.45,1881
20180104,16:35:00,87.46,87.48,87.38,87.42,2624
20180104,16:40:00,87.42,87.58,87.41,87.52,2361
20180104,16:45:00,87.52,87.58,87.52,87.55,1711
20180104,16:50:00,87.56,87.62,87.54,87.58,1879
20180104,16:55:00,87.57,87.64,87.55,87.61,1068
20180104,17:00:00,87.61,87.66,87.52,87.53,2247
20180104,17:05:00,87.53,87.58,87.44,87.45,1830
20180104,17:10:00,87.45,87.49,87.44,87.45,1242
20180104,17:15:00,87.45,87.46,87.24,87.36,2790
20180104,17:20:00,87.37,87.48,87.34,87.44,1695
20180104,17:25:00,87.44,87.5,87.38,87.48,1506
20180104,17:30:00,87.48,87.65,87.47,87.63,2085
20180104,17:35:00,87.62,87.63,87.54,87.55,4884
20180104,17:40:00,87.54,87.58,87.48,87.5,1237
20180104,17:45:00,87.5,87.57,87.49,87.57,4080
20180104,17:50:00,87.56,87.58,87.48,87.5,1548
20180104,17:55:00,87.5,87.51,87.47,87.5,956
20180104,18:00:00,87.5,87.53,87.45,87.51,1211
20180104,18:05:00,87.51,87.6,87.5,87.58,1395
20180104,18:10:00,87.59,87.64,87.56,87.64,1166
20180104,18:15:00,87.63,87.64,87.59,87.59,1421
20180104,18:20:00,87.6,87.6,87.47,87.5,1683
20180104,18:25:00,87.5,87.5,87.46,87.49,1325
20180104,18:30:00,87.49,87.5,87.41,87.41,1065
20180104,18:35:00,87.41,87.47,87.39,87.43,1418
20180104,18:40:00,87.44,87.49,87.41,87.48,1300
20180104,18:45:00,87.48,87.5,87.41,87.42,1812
20180104,18:50:00,87.41,87.41,87.28,87.28,2763
20180104,18:55:00,87.28,87.33,87.28,87.3,911
20180104,19:00:00,87.3,87.35,87.28,87.3,875
20180104,19:05:00,87.3,87.32,87.28,87.31,1176
20180104,19:10:00,87.31,87.33,87.3,87.3,911
20180104,19:15:00,87.31,87.36,87.28,87.35,1524
20180104,19:20:00,87.36,87.36,87.29,87.33,1232
20180104,19:25:00,87.33,87.35,87.29,87.3,1135
20180104,19:30:00,87.3,87.33,87.27,87.29,812
20180104,19:35:00,87.28,87.3,87.26,87.29,916
20180104,19:40:00,87.29,87.31,87.28,87.31,741
20180104,19:45:00,87.31,87.33,87.3,87.33,736
20180104,19:50:00,87.33,87.33,87.28,87.28,688
20180104,19:55:00,87.28,87.35,87.24,87.35,1873
20180104,20:00:00,87.35,87.39,87.33,87.36,1155
20180104,20:05:00,87.36,87.38,87.31,87.37,798
20180104,20:10:00,87.37,87.38,87.31,87.36,1133
20180104,20:15:00,87.36,87.39,87.28,87.29,1414
20180104,20:20:00,87.29,87.3,87.26,87.28,763
20180104,20:25:00,87.28,87.28,87.2,87.21,2179
20180104,20:30:00,87.21,87.23,87.16,87.16,1217
20180104,20:35:00,87.17,87.19,87.16,87.17,1080
20180104,20:40:00,87.17,87.26,87.17,87.24,1366
20180104,20:45:00,87.24,87.29,87.23,87.26,913
20180104,20:50:00,87.26,87.26,87.18,87.2,766
20180104,20:55:00,87.2,87.24,87.18,87.21,997
20180104,21:00:00,87.2,87.26,87.19,87.26,1076
20180104,21:05:00,87.26,87.28,87.18,87.2,1478
20180104,21:10:00,87.21,87.24,87.19,87.21,1405
20180104,21:15:00,87.21,87.3,87.21,87.29,1127
20180104,21:20:00,87.29,87.29,87.21,87.25,1634
20180104,21:25:00,87.25,87.29,87.24,87.27,1638
20180104,21:30:00,87.28,87.29,87.24,87.26,1457
20180104,21:35:00,87.27,87.27,87.16,87.17,2701
20180104,21:40:00,87.17,87.21,87.1,87.11,2720
20180104,21:45:00,87.1,87.15,87.08,87.1,2865
20180104,21:50:00,87.11,87.17,87.06,87.15,4784
20180104,21:55:00,87.15,87.17,87.02,87.12,7794
20180105,15:30:00,87.66,87.91,87.43,87.75,11030
20180105,15:35:00,87.75,87.83,87.62,87.81,2597
20180105,15:40:00,87.82,87.93,87.74,87.75,3638
20180105,15:45:00,87.75,87.87,87.7,87.82,2927
20180105,15:50:00,87.83,87.99,87.81,87.98,2981
20180105,15:55:00,87.98,88.04,87.9,88.03,3197
20180105,16:00:00,88.04,88.08,87.96,88.03,2157
20180105,16:05:00,88.04,88.07,87.92,87.99,2254
20180105,16:10:00,87.99,88.07,87.92,88.01,1643
20180105,16:15:00,88.01,88.12,87.99,88.1,2960
20180105,16:20:00,88.09,88.19,88.08,88.17,3431
20180105,16:25:00,88.17,88.19,88.05,88.06,2158
20180105,16:30:00,88.06,88.15,88.05,88.05,1537
20180105,16:35:00,88.06,88.12,88.01,88.09,2618
20180105,16:40:00,88.08,88.08,87.91,87.94,1906
20180105,16:45:00,87.94,88.0,87.93,87.96,1917
20180105,16:50:00,87.96,88.05,87.94,88.04,2241
20180105,16:55:00,88.05,88.21,88.04,88.12,2798
20180105,17:00:00,88.13,88.2,88.12,88.16,1677
20180105,17:05:00,88.16,88.2,88.12,88.2,2052
20180105,17:10:00,88.2,88.26,88.19,88.23,2382
20180105,17:15:00,88.23,88.41,88.22,88.38,2772
20180105,17:20:00,88.38,88.39,88.24,88.29,2081
20180105,17:25:00,88.29,88.31,88.24,88.29,1555
20180105,17:30:00,88.29,88.3,88.23,88.23,1249
20180105,17:35:00,88.23,88.24,88.16,88.17,1024
20180105,17:40:00,88.17,88.18,88.12,88.12,903
20180105,17:45:00,88.13,88.16,88.1,88.1,1064
20180105,17:50:00,88.1,88.21,88.1,88.21,1682
20180105,17:55:00,88.2,88.21,88.13,88.16,1161
20180105,18:00:00,88.16,88.17,88.06,88.12,2070
20180105,18:05:00,88.12,88.17,88.1,88.17,1209
20180105,18:10:00,88.17,88.2,88.12,88.2,898
20180105,18:15:00,88.21,88.23,88.17,88.2,1876
20180105,18:20:00,88.2,88.21,88.16,88.2,1374
20180105,18:25:00,88.2,88.21,88.11,88.14,1268
20180105,18:30:00,88.14,88.14,88.08,88.09,1199
20180105,18:35:00,88.09,88.1,88.05,88.06,1294
20180105,18:40:00,88.07,88.15,88.06,88.14,2040
20180105,18:45:00,88.15,88.15,88.08,88.09,816
20180105,18:50:00,88.09,88.11,88.07,88.09,1058
20180105,18:55:00,88.09,88.12,88.06,88.11,1241
20180105,19:00:00,88.11,88.17,88.1,88.16,918
20180105,19:05:00,88.16,88.16,88.06,88.08,861
20180105,19:10:00,88.07,88.09,88.05,88.08,697
20180105,19:15:00,88.09,88.1,88.05,88.06,1023
20180105,19:20:00,88.06,88.11,88.06,88.11,628
20180105,19:25:00,88.11,88.14,88.07,88.14,835
20180105,19:30:00,88.14,88.14,88.12,88.14,728
20180105,19:35:00,88.13,88.14,88.11,88.11,696
20180105,19:40:00,88.12,88.15,88.11,88.12,954
20180105,19:45:00,88.12,88.15,88.1,88.1,999
20180105,19:50:00,88.11,88.11,88.05,88.11,1288
20180105,19:55:00,88.11,88.13,88.08,88.13,1746
20180105,20:00:00,88.12,88.15,88.11,88.12,1620
20180105,20:05:00,88.13,88.13,88.05,88.05,1081
20180105,20:10:00,88.05,88.08,88.03,88.06,1452
20180105,20:15:00,88.06,88.1,88.02,88.02,1108
20180105,20:20:00,88.03,88.1,88.02,88.09,588
20180105,20:25:00,88.1,88.11,88.07,88.07,1112
20180105,20:30:00,88.08,88.1,88.05,88.06,738
20180105,20:35:00,88.06,88.09,88.05,88.07,1033
20180105,20:40:00,88.06,88.07,88.02,88.04,1052
20180105,20:45:00,88.04,88.09,88.02,88.08,972
20180105,20:50:00,88.08,88.13,88.06,88.1,1264
20180105,20:55:00,88.11,88.12,88.07,88.08,2040
20180105,21:00:00,88.08,88.09,88.05,88.06,821
20180105,21:05:00,88.07,88.11,88.06,88.09,1574
20180105,21:10:00,88.09,88.1,88.03,88.03,1219
20180105,21:15:00,88.03,88.04,87.96,87.97,2084
20180105,21:20:00,87.97,87.98,87.95,87.98,996
20180105,21:25:00,87.98,88.04,87.97,88.04,1424
20180105,21:30:00,88.04,88.06,88.01,88.03,2207
20180105,21:35:00,88.02,88.08,88.01,88.08,1761
20180105,21:40:00,88.08,88.09,88.0,88.02,1857
20180105,21:45:00,88.02,88.19,88.02,88.15,4585
20180105,21:50:00,88.15,88.38,88.15,88.27,10037
20180105,21:55:00,88.26,88.27,88.08,88.11,17987
20180108,15:30:00,88.16,88.31,87.94,88.09,8945
20180108,15:35:00,88.1,88.19,88.01,88.09,2482
20180108,15:40:00,88.09,88.14,88.04,88.07,2530
20180108,15:45:00,88.07,88.09,87.81,87.87,3818
20180108,15:50:00,87.87,88.01,87.78,87.89,2845
20180108,15:55:00,87.89,87.9,87.62,87.63,3660
20180108,16:00:00,87.64,87.75,87.6,87.63,2876
20180108,16:05:00,87.63,87.73,87.6,87.63,3088
20180108,16:10:00,87.62,87.71,87.62,87.67,2249
20180108,16:15:00,87.67,87.78,87.63,87.78,2597
20180108,16:20:00,87.78,87.85,87.76,87.81,1789
20180108,16:25:00,87.81,87.92,87.81,87.91,1562
20180108,16:30:00,87.92,87.96,87.88,87.93,1596
20180108,16:35:00,87.93,88.01,87.92,87.98,2220
20180108,16:40:00,87.98,88.12,87.98,88.04,2855
20180108,16:45:00,88.05,88.18,88.04,88.15,1294
20180108,16:50:00,88.14,88.28,88.14,88.21,2655
20180108,16:55:00,88.21,88.32,88.16,88.31,1794
20180108,17:00:00,88.31,88.44,88.3,88.36,1991
20180108,17:05:00,88.36,88.45,88.34,88.41,1598
20180108,17:10:00,88.41,88.5,88.39,88.5,1419
20180108,17:15:00,88.49,88.49,88.43,88.46,1304
20180108,17:20:00,88.47,88.55,88.46,88.53,1704
20180108,17:25:00,88.54,88.58,88.5,88.52,1465
20180108,17:30:00,88.53,88.58,88.5,88.51,1521
20180108,17:35:00,88.51,88.53,88.47,88.49,1690
20180108,17:40:00,88.49,88.53,88.47,88.51,898
20180108,17:45:00,88.51,88.51,88.45,88.47,772
20180108,17:50:00,88.46,88.47,88.42,88.46,941
20180108,17:55:00,88.46,88.47,88.43,88.45,969
20180108,18:00:00,88.45,88.46,88.42,88.42,789
20180108,18:05:00,88.43,88.49,88.41,88.48,1153
20180108,18:10:00,88.48,88.48,88.42,88.44,1100
20180108,18:15:00,88.44,88.48,88.41,88.43,779
20180108,18:20:00,88.43,88.44,88.37,88.39,820
20180108,18:25:00,88.39,88.42,88.35,88.4,1113
20180108,18:30:00,88.4,88.4,88.3,88.33,847
20180108,18:35:00,88.33,88.38,88.32,88.34,1204
20180108,18:40:00,88.34,88.35,88.31,88.33,896
20180108,18:45:00,88.34,88.34,88.25,88.28,918
20180108,18:50:00,88.28,88.38,88.27,88.35,864
20180108,18:55:00,88.35,88.37,88.33,88.36,905
20180108,19:00:00,88.36,88.4,88.32,88.32,1081
20180108,19:05:00,88.33,88.33,88.29,88.31,825
20180108,19:10:00,88.3,88.32,88.26,88.31,976
20180108,19:15:00,88.32,88.35,88.28,88.31,634
20180108,19:20:00,88.31,88.36,88.3,88.34,864
20180108,19:25:00,88.34,88.34,88.3,88.31,810
20180108,19:30:00,88.32,88.32,88.26,88.27,942
20180108,19:35:00,88.27,88.31,88.26,88.31,655
20180108,19:40:00,88.31,88.32,88.28,88.31,877
20180108,19:45:00,88.31,88.33,88.28,88.31,572
20180108,19:50:00,88.31,88.34,88.3,88.33,606
20180108,19:55:00,88.33,88.33,88.27,88.31,736
20180108,20:00:00,88.31,88.31,88.28,88.3,856
20180108,20:05:00,88.3,88.3,88.26,88.27,737
20180108,20:10:00,88.27,88.28,88.26,88.27,782
20180108,20:15:00,88.26,88.3,88.24,88.28,1091
20180108,20:20:00,88.28,88.28,88.26,88.26,682
20180108,20:25:00,88.27,88.27,88.24,88.26,870
20180108,20:30:00,88.26,88.27,88.23,88.23,814
20180108,20:35:00,88.23,88.27,88.22,88.25,864
20180108,20:40:00,88.25,88.29,88.23,88.26,1512
20180108,20:45:00,88.26,88.26,88.17,88.17,988
20180108,20:50:00,88.17,88.2,88.15,88.17,892
20180108,20:55:00,88.17,88.21,88.16,88.2,1000
20180108,21:00:00,88.2,88.21,88.15,88.17,1818
20180108,21:05:00,88.18,88.3,88.17,88.3,1990
20180108,21:10:00,88.3,88.3,88.25,88.26,811
20180108,21:15:00,88.25,88.27,88.23,88.24,1490
20180108,21:20:00,88.23,88.28,88.23,88.23,1118
20180108,21:25:00,88.23,88.27,88.21,88.25,1639
20180108,21:30:00,88.26,88.29,88.23,88.25,1626
20180108,21:35:00,88.25,88.26,88.19,88.19,1551
20180108,21:40:00,88.19,88.3,88.18,88.25,2110
20180108,21:45:00,88.26,88.27,88.2,88.24,2410
20180108,21:50:00,88.24,88.44,88.23,88.25,6872
20180108,21:55:00,88.25,88.28,88.2,88.22,9893
20180109,15:30:00,88.65,88.66,88.22,88.3,8320
20180109,15:35:00,88.3,88.3,87.93,88.05,6142
20180109,15:40:00,88.05,88.05,87.88,88.0,4963
20180109,15:45:00,88.02,88.24,87.99,88.08,3157
20180109,15:50:00,88.08,88.1,87.86,88.0,8073
20180109,15:55:00,88.0,88.18,87.96,87.98,2328
20180109,16:00:00,87.98,88.12,87.95,88.04,2021
20180109,16:05:00,88.03,88.14,88.02,88.02,2604
20180109,16:10:00,88.02,88.15,88.0,88.11,1704
20180109,16:15:00,88.11,88.24,88.1,88.22,1226
20180109,16:20:00,88.23,88.26,88.15,88.25,1622
20180109,16:25:00,88.25,88.34,88.24,88.32,1616
20180109,16:30:00,88.32,88.41,88.3,88.36,1704
20180109,16:35:00,88.37,88.42,88.19,88.2,3183
20180109,16:40:00,88.2,88.34,88.15,88.31,2182
20180109,16:45:00,88.3,88.34,88.25,88.3,1327
20180109,16:50:00,88.3,88.37,88.24,88.31,2348
20180109,16:55:00,88.32,88.49,88.32,88.48,1007
20180109,17:00:00,88.48,88.63,88.47,88.61,2323
20180109,17:05:00,88.61,88.61,88.52,88.55,1379
20180109,17:10:00,88.55,88.63,88.53,88.62,1216
20180109,17:15:00,88.62,88.69,88.59,88.65,2395
20180109,17:20:00,88.65,88.66,88.6,88.61,1383
20180109,17:25:00,88.62,88.7,88.61,88.65,1477
20180109,17:30:00,88.64,88.64,88.51,88.56,1099
20180109,17:35:00,88.57,88.6,88.51,88.51,904
20180109,17:40:00,88.51,88.56,88.48,88.53,1428
20180109,17:45:00,88.53,88.53,88.42,88.46,1647
20180109,17:50:00,88.45,88.46,88.4,88.42,1027
20180109,17:55:00,88.42,88.43,88.39,88.42,1321
20180109,18:00:00,88.42,88.46,88.21,88.44,4321
20180109,18:05:00,88.44,88.49,88.42,88.45,1223
20180109,18:10:00,88.44,88.48,88.44,88.47,880
20180109,18:15:00,88.48,88.5,88.45,88.45,858
20180109,18:20:00,88.45,88.48,88.44,88.46,1392
20180109,18:25:00,88.47,88.47,88.44,88.45,1126
20180109,18:30:00,88.45,88.49,88.44,88.48,964
20180109,18:35:00,88.47,88.49,88.44,88.47,748
20180109,18:40:00,88.47,88.52,88.47,88.51,1057
20180109,18:45:00,88.51,88.56,88.5,88.55,993
20180109,18:50:00,88.54,88.56,88.51,88.54,901
20180109,18:55:00,88.54,88.56,88.53,88.56,833
20180109,19:00:00,88.56,88.67,88.56,88.67,1018
20180109,19:05:00,88.66,88.66,88.61,88.63,644
20180109,19:10:00,88.63,88.64,88.56,88.6,1263
20180109,19:15:00,88.6,88.61,88.56,88.61,546
20180109,19:20:00,88.6,88.71,88.59,88.68,1505
20180109,19:25:00,88.69,88.72,88.65,88.72,1414
20180109,19:30:00,88.73,88.73,88.57,88.57,1675
20180109,19:35:00,88.58,88.6,88.51,88.52,789
20180109,19:40:00,88.52,88.58,88.52,88.53,2070
20180109,19:45:00,88.52,88.54,88.46,88.47,1347
20180109,19:50:00,88.47,88.51,88.46,88.49,539
20180109,19:55:00,88.49,88.51,88.48,88.49,1991
20180109,20:00:00,88.49,88.51,88.43,88.45,818
20180109,20:05:00,88.45,88.51,88.44,88.48,1174
20180109,20:10:00,88.47,88.48,88.4,88.41,794
20180109,20:15:00,88.41,88.42,88.36,88.39,722
20180109,20:20:00,88.39,88.42,88.35,88.36,1076
20180109,20:25:00,88.36,88.4,88.35,88.37,1861
20180109,20:30:00,88.37,88.39,88.33,88.34,2303
20180109,20:35:00,88.34,88.37,88.34,88.35,1528
20180109,20:40:00,88.35,88.36,88.31,88.34,979
20180109,20:45:00,88.35,88.37,88.32,88.32,1458
20180109,20:50:00,88.32,88.38,88.31,88.34,1568
20180109,20:55:00,88.34,88.37,88.32,88.32,690
20180109,21:00:00,88.32,88.33,88.26,88.28,1929
20180109,21:05:00,88.28,88.35,88.28,88.34,1535
20180109,21:10:00,88.34,88.34,88.3,88.31,1782
20180109,21:15:00,88.31,88.34,88.31,88.33,910
20180109,21:20:00,88.33,88.35,88.29,88.29,1777
20180109,21:25:00,88.3,88.3,88.21,88.21,1569
20180109,21:30:00,88.22,88.28,88.13,88.15,3792
20180109,21:35:00,88.14,88.2,88.14,88.18,4238
20180109,21:40:00,88.18,88.19,88.08,88.11,3025
20180109,21:45:00,88.1,88.13,88.04,88.1,3069
20180109,21:50:00,88.1,88.23,88.09,88.22,4633
20180109,21:55:00,88.22,88.25,88.11,88.23,9086
20180110,15:30:00,87.86,88.19,87.66,88.0,6758
20180110,15:35:00,87.99,87.99,87.72,87.79,4587
20180110,15:40:00,87.8,87.9,87.75,87.89,2527
20180110,15:45:00,87.89,87.93,87.7,87.81,2769
20180110,15:50:00,87.81,87.83,87.58,87.68,3675
20180110,15:55:00,87.69,87.87,87.64,87.86,2814
20180110,16:00:00,87.86,87.9,87.75,87.76,2550
20180110,16:05:00,87.76,87.85,87.72,87.8,1805
20180110,16:10:00,87.8,87.94,87.8,87.88,2279
20180110,16:15:00,87.87,87.9,87.79,87.85,4991
20180110,16:20:00,87.85,87.88,87.8,87.84,2141
20180110,16:25:00,87.84,87.84,87.71,87.71,1084
20180110,16:30:00,87.72,87.77,87.7,87.76,2045
20180110,16:35:00,87.75,87.82,87.73,87.77,2273
20180110,16:40:00,87.77,87.86,87.73,87.74,1797
20180110,16:45:00,87.74,87.76,87.63,87.67,2467
20180110,16:50:00,87.66,87.68,87.56,87.65,1489
20180110,16:55:00,87.65,87.7,87.6,87.69,1716
