20180103,20:30:00,53.82,53.86,53.79,53.86,881
20180103,20:35:00,53.87,53.92,53.81,53.86,906
20180103,20:40:00,53.86,53.93,53.85,53.89,574
20180103,20:45:00,53.89,53.91,53.86,53.88,396
20180103,20:50:00,53.87,53.88,53.81,53.82,482
20180103,20:55:00,53.83,53.83,53.75,53.76,1124
20180103,21:00:00,53.76,53.78,53.66,53.68,1479
20180103,21:05:00,53.68,53.78,53.65,53.72,961
20180103,21:10:00,53.71,53.75,53.69,53.74,633
20180103,21:15:00,53.75,53.91,53.75,53.88,854
20180103,21:20:00,53.87,53.9,53.83,53.9,812
20180103,21:25:00,53.9,53.94,53.87,53.88,944
20180103,21:30:00,53.88,53.95,53.87,53.92,767
20180103,21:35:00,53.93,53.93,53.88,53.9,754
20180103,21:40:00,53.88,53.89,53.84,53.87,978
20180103,21:45:00,53.87,53.93,53.84,53.91,2835
20180103,21:50:00,53.91,54.06,53.91,54.03,4288
20180103,21:55:00,54.03,54.04,53.93,53.93,5021
20180104,15:30:00,54.5,54.94,54.46,54.67,5942
20180104,15:35:00,54.66,54.8,54.51,54.51,2396
20180104,15:40:00,54.52,54.54,54.21,54.25,3399
20180104,15:45:00,54.23,54.29,53.98,54.08,2519
20180104,15:50:00,54.08,54.28,54.02,54.27,3119
20180104,15:55:00,54.27,54.3,54.08,54.21,1767
20180104,16:00:00,54.23,54.31,54.09,54.1,1369
20180104,16:05:00,54.11,54.34,54.08,54.33,1477
20180104,16:10:00,54.33,54.52,54.28,54.45,1629
20180104,16:15:00,54.45,54.46,54.34,54.42,1099
20180104,16:20:00,54.41,54.43,54.33,54.35,763
20180104,16:25:00,54.36,54.41,54.28,54.4,746
20180104,16:30:00,54.41,54.43,54.31,54.42,795
20180104,16:35:00,54.42,54.52,54.4,54.52,1296
20180104,16:40:00,54.52,54.62,54.47,54.56,1261
20180104,16:45:00,54.55,54.66,54.5,54.66,1514
20180104,16:50:00,54.65,54.68,54.6,54.65,854
20180104,16:55:00,54.65,54.73,54.62,54.72,1374
20180104,17:00:00,54.72,54.75,54.68,54.68,752
20180104,17:05:00,54.68,54.83,54.67,54.7,1841
20180104,17:10:00,54.71,54.72,54.62,54.65,887
20180104,17:15:00,54.65,54.67,54.58,54.61,1128
20180104,17:20:00,54.61,54.67,54.57,54.61,1010
20180104,17:25:00,54.6,54.65,54.57,54.58,972
20180104,17:30:00,54.59,54.64,54.58,54.61,1066
20180104,17:35:00,54.62,54.7,54.59,54.62,835
20180104,17:40:00,54.61,54.67,54.58,54.66,852
20180104,17:45:00,54.66,54.74,54.64,54.73,847
20180104,17:50:00,54.74,54.74,54.64,54.68,592
20180104,17:55:00,54.68,54.72,54.65,54.71,550
20180104,18:00:00,54.72,54.76,54.69,54.75,655
20180104,18:05:00,54.75,54.8,54.68,54.79,578
20180104,18:10:00,54.78,54.81,54.73,54.81,987
20180104,18:15:00,54.81,54.89,54.8,54.85,956
20180104,18:20:00,54.85,54.89,54.75,54.78,492
20180104,18:25:00,54.78,54.79,54.71,54.73,521
20180104,18:30:00,54.73,54.75,54.63,54.64,531
20180104,18:35:00,54.63,54.64,54.6,54.63,517
20180104,18:40:00,54.64,54.66,54.62,54.65,471
20180104,18:45:00,54.64,54.69,54.64,54.66,433
20180104,18:50:00,54.66,54.66,54.46,54.49,1083
20180104,18:55:00,54.49,54.49,54.37,54.41,777
20180104,19:00:00,54.4,54.42,54.33,54.39,995
20180104,19:05:00,54.39,54.44,54.38,54.39,492
20180104,19:10:00,54.39,54.41,54.35,54.41,484
20180104,19:15:00,54.41,54.46,54.41,54.44,1110
20180104,19:20:00,54.45,54.46,54.39,54.44,1011
20180104,19:25:00,54.44,54.46,54.38,54.39,412
20180104,19:30:00,54.39,54.42,54.35,54.36,487
20180104,19:35:00,54.36,54.4,54.31,54.31,653
20180104,19:40:00,54.32,54.33,54.25,54.26,605
20180104,19:45:00,54.27,54.36,54.25,54.36,403
20180104,19:50:00,54.37,54.38,54.32,54.33,351
20180104,19:55:00,54.33,54.35,54.27,54.32,616
20180104,20:00:00,54.32,54.35,54.32,54.34,362
20180104,20:05:00,54.35,54.35,54.29,54.32,408
20180104,20:10:00,54.32,54.32,54.21,54.28,497
20180104,20:15:00,54.28,54.31,54.25,54.28,683
20180104,20:20:00,54.28,54.32,54.28,54.29,810
20180104,20:25:00,54.3,54.33,54.27,54.3,1022
20180104,20:30:00,54.3,54.36,54.29,54.32,548
20180104,20:35:00,54.32,54.33,54.3,54.3,419
20180104,20:40:00,54.3,54.34,54.3,54.34,358
20180104,20:45:00,54.35,54.37,54.33,54.35,671
20180104,20:50:00,54.34,54.35,54.32,54.33,451
20180104,20:55:00,54.33,54.33,54.29,54.33,875
20180104,21:00:00,54.33,54.33,54.21,54.24,867
20180104,21:05:00,54.24,54.26,54.19,54.22,751
20180104,21:10:00,54.22,54.29,54.19,54.29,641
20180104,21:15:00,54.29,54.35,54.28,54.31,827
20180104,21:20:00,54.32,54.32,54.27,54.29,371
20180104,21:25:00,54.28,54.36,54.28,54.36,593
20180104,21:30:00,54.36,54.36,54.3,54.33,681
20180104,21:35:00,54.33,54.38,54.31,54.37,813
20180104,21:40:00,54.37,54.38,54.32,54.34,1302
20180104,21:45:00,54.34,54.37,54.3,54.3,1314
20180104,21:50:00,54.3,54.31,54.25,54.29,1784
20180104,21:55:00,54.29,54.34,54.28,54.29,3162
20180105,15:30:00,54.65,54.82,54.34,54.61,5472
20180105,15:35:00,54.61,54.91,54.54,54.85,2954
20180105,15:40:00,54.86,54.88,54.6,54.68,3170
20180105,15:45:00,54.69,54.69,54.48,54.53,3055
20180105,15:50:00,54.53,54.77,54.52,54.74,1362
20180105,15:55:00,54.75,54.8,54.64,54.71,1067
20180105,16:00:00,54.71,54.77,54.58,54.76,3437
20180105,16:05:00,54.75,54.83,54.6,54.62,2638
20180105,16:10:00,54.62,54.65,54.57,54.58,1502
20180105,16:15:00,54.58,54.58,54.48,54.53,1592
20180105,16:20:00,54.53,54.53,54.27,54.33,1684
20180105,16:25:00,54.33,54.34,54.22,54.28,1669
20180105,16:30:00,54.28,54.4,54.24,54.4,1645
20180105,16:35:00,54.4,54.56,54.39,54.56,1153
20180105,16:40:00,54.56,54.63,54.52,54.63,1113
20180105,16:45:00,54.63,54.73,54.61,54.68,1712
20180105,16:50:00,54.68,54.7,54.65,54.68,601
20180105,16:55:00,54.68,54.82,54.68,54.73,1162
20180105,17:00:00,54.73,54.74,54.64,54.68,867
20180105,17:05:00,54.68,54.69,54.64,54.68,967
20180105,17:10:00,54.69,54.78,54.68,54.75,933
20180105,17:15:00,54.76,54.8,54.68,54.71,1237
20180105,17:20:00,54.71,54.73,54.66,54.67,630
20180105,17:25:00,54.67,54.68,54.59,54.62,660
20180105,17:30:00,54.62,54.63,54.55,54.62,976
20180105,17:35:00,54.62,54.69,54.6,54.68,801
20180105,17:40:00,54.68,54.74,54.66,54.73,1015
20180105,17:45:00,54.74,54.8,54.73,54.73,792
20180105,17:50:00,54.74,54.81,54.73,54.79,679
20180105,17:55:00,54.78,54.87,54.77,54.87,1095
20180105,18:00:00,54.86,54.89,54.73,54.78,727
20180105,18:05:00,54.79,54.86,54.74,54.78,912
20180105,18:10:00,54.77,54.81,54.77,54.8,775
20180105,18:15:00,54.8,54.85,54.79,54.84,631
20180105,18:20:00,54.85,54.85,54.8,54.83,506
20180105,18:25:00,54.83,54.84,54.8,54.81,440
20180105,18:30:00,54.81,54.84,54.78,54.8,720
20180105,18:35:00,54.79,54.8,54.68,54.71,861
20180105,18:40:00,54.7,54.72,54.65,54.7,838
20180105,18:45:00,54.7,54.72,54.68,54.68,817
20180105,18:50:00,54.68,54.72,54.66,54.71,475
20180105,18:55:00,54.71,54.73,54.68,54.7,643
20180105,19:00:00,54.7,54.74,54.69,54.72,490
20180105,19:05:00,54.71,54.73,54.69,54.72,339
20180105,19:10:00,54.71,54.72,54.66,54.66,566
20180105,19:15:00,54.67,54.67,54.64,54.66,566
20180105,19:20:00,54.66,54.67,54.63,54.65,313
20180105,19:25:00,54.65,54.72,54.64,54.72,512
20180105,19:30:00,54.72,54.72,54.67,54.69,348
20180105,19:35:00,54.68,54.71,54.67,54.68,661
20180105,19:40:00,54.68,54.76,54.68,54.75,635
20180105,19:45:00,54.74,54.75,54.69,54.72,551
20180105,19:50:00,54.72,54.72,54.65,54.66,411
20180105,19:55:00,54.66,54.72,54.64,54.72,621
20180105,20:00:00,54.72,54.76,54.7,54.74,681
20180105,20:05:00,54.74,54.74,54.69,54.71,580
20180105,20:10:00,54.7,54.73,54.67,54.7,660
20180105,20:15:00,54.69,54.71,54.63,54.66,839
20180105,20:20:00,54.67,54.71,54.67,54.7,602
20180105,20:25:00,54.69,54.7,54.66,54.67,638
20180105,20:30:00,54.67,54.69,54.62,54.64,1032
20180105,20:35:00,54.64,54.68,54.63,54.67,675
20180105,20:40:00,54.67,54.68,54.61,54.65,639
20180105,20:45:00,54.65,54.65,54.6,54.61,1080
20180105,20:50:00,54.61,54.61,54.54,54.55,826
20180105,20:55:00,54.55,54.58,54.53,54.58,726
20180105,21:00:00,54.59,54.59,54.54,54.55,614
20180105,21:05:00,54.55,54.56,54.53,54.56,737
20180105,21:10:00,54.56,54.57,54.48,54.48,1405
20180105,21:15:00,54.49,54.5,54.44,54.44,1155
20180105,21:20:00,54.45,54.45,54.41,54.44,798
20180105,21:25:00,54.44,54.5,54.43,54.49,911
20180105,21:30:00,54.48,54.49,54.45,54.48,878
20180105,21:35:00,54.47,54.49,54.44,54.46,1056
20180105,21:40:00,54.47,54.48,54.45,54.48,974
20180105,21:45:00,54.48,54.54,54.46,54.53,1938
20180105,21:50:00,54.53,54.66,54.52,54.6,3031
20180105,21:55:00,54.6,54.63,54.5,54.56,6976
20180108,15:30:00,55.01,55.48,54.97,55.3,5872
20180108,15:35:00,55.3,55.46,55.14,55.2,2969
20180108,15:40:00,55.2,55.39,55.16,55.34,2595
20180108,15:45:00,55.33,55.52,55.32,55.51,1925
20180108,15:50:00,55.51,55.51,55.33,55.37,1360
20180108,15:55:00,55.37,55.56,55.32,55.51,1801
20180108,16:00:00,55.52,55.61,55.51,55.59,2001
20180108,16:05:00,55.59,55.75,55.57,55.64,2970
20180108,16:10:00,55.63,55.88,55.61,55.86,2071
20180108,16:15:00,55.87,55.98,55.83,55.98,2280
20180108,16:20:00,55.97,56.15,55.93,56.13,2667
20180108,16:25:00,56.14,56.37,56.13,56.18,3221
20180108,16:30:00,56.19,56.34,56.18,56.22,3405
20180108,16:35:00,56.21,56.24,56.07,56.18,1841
20180108,16:40:00,56.18,56.23,56.08,56.1,820
20180108,16:45:00,56.1,56.11,55.92,55.96,1312
20180108,16:50:00,55.95,55.97,55.83,55.87,806
20180108,16:55:00,55.87,56.02,55.84,56.02,1822
20180108,17:00:00,56.01,56.08,55.95,56.03,1455
20180108,17:05:00,56.04,56.05,55.98,56.01,617
20180108,17:10:00,56.02,56.06,55.94,56.06,1065
20180108,17:15:00,56.06,56.14,56.02,56.13,1202
20180108,17:20:00,56.14,56.15,56.07,56.1,1206
20180108,17:25:00,56.12,56.23,56.1,56.2,1481
20180108,17:30:00,56.2,56.35,56.18,56.34,1802
20180108,17:35:00,56.33,56.43,56.32,56.42,2176
20180108,17:40:00,56.42,56.45,56.35,56.36,1165
20180108,17:45:00,56.35,56.36,56.27,56.27,486
20180108,17:50:00,56.26,56.27,56.21,56.22,860
20180108,17:55:00,56.22,56.33,56.22,56.28,922
20180108,18:00:00,56.28,56.34,56.21,56.23,896
20180108,18:05:00,56.23,56.25,56.11,56.12,1290
20180108,18:10:00,56.12,56.18,56.01,56.13,919
20180108,18:15:00,56.13,56.15,56.05,56.13,541
20180108,18:20:00,56.13,56.14,56.05,56.1,703
20180108,18:25:00,56.11,56.2,56.09,56.18,591
20180108,18:30:00,56.18,56.18,56.07,56.07,1710
20180108,18:35:00,56.07,56.17,56.07,56.16,709
20180108,18:40:00,56.16,56.19,56.11,56.19,611
20180108,18:45:00,56.19,56.23,56.17,56.22,651
20180108,18:50:00,56.22,56.26,56.18,56.21,653
20180108,18:55:00,56.21,56.24,56.19,56.2,402
20180108,19:00:00,56.21,56.26,56.2,56.26,660
20180108,19:05:00,56.26,56.29,56.23,56.25,687
20180108,19:10:00,56.26,56.27,56.19,56.22,427
20180108,19:15:00,56.21,56.24,56.18,56.2,567
20180108,19:20:00,56.2,56.21,56.16,56.17,582
20180108,19:25:00,56.17,56.2,56.15,56.15,407
20180108,19:30:00,56.14,56.18,56.14,56.16,351
20180108,19:35:00,56.16,56.22,56.13,56.22,931
20180108,19:40:00,56.22,56.29,56.21,56.27,746
20180108,19:45:00,56.27,56.29,56.22,56.27,554
20180108,19:50:00,56.28,56.36,56.27,56.33,859
20180108,19:55:00,56.33,56.39,56.32,56.36,954
20180108,20:00:00,56.36,56.39,56.3,56.38,1035
20180108,20:05:00,56.37,56.38,56.33,56.34,481
20180108,20:10:00,56.34,56.35,56.25,56.28,551
20180108,20:15:00,56.28,56.3,56.23,56.28,571
20180108,20:20:00,56.28,56.3,56.27,56.29,352
20180108,20:25:00,56.3,56.31,56.23,56.28,667
20180108,20:30:00,56.28,56.31,56.24,56.24,495
20180108,20:35:00,56.24,56.26,56.2,56.2,472
20180108,20:40:00,56.21,56.26,56.2,56.25,423
20180108,20:45:00,56.25,56.28,56.2,56.2,432
20180108,20:50:00,56.2,56.21,56.12,56.13,919
20180108,20:55:00,56.13,56.16,56.05,56.06,1565
20180108,21:00:00,56.06,56.06,55.93,55.94,1467
20180108,21:05:00,55.94,56.03,55.93,56.01,1069
20180108,21:10:00,56.01,56.01,55.95,55.95,606
20180108,21:15:00,55.95,56.02,55.93,56.01,920
20180108,21:20:00,56.01,56.05,56.0,56.0,584
20180108,21:25:00,56.0,56.04,55.97,56.0,965
20180108,21:30:00,56.01,56.03,55.99,56.01,837
20180108,21:35:00,56.01,56.02,55.98,56.0,1084
20180108,21:40:00,56.0,56.07,55.99,56.02,1521
20180108,21:45:00,56.01,56.02,55.93,56.0,3080
20180108,21:50:00,56.0,56.02,55.88,55.89,4270
20180108,21:55:00,55.89,55.95,55.86,55.92,6461
20180109,15:30:00,56.17,56.18,55.8,56.01,4542
20180109,15:35:00,56.01,56.02,55.45,55.54,2891
20180109,15:40:00,55.54,55.54,54.76,54.8,4419
20180109,15:45:00,54.8,55.21,54.8,55.21,2906
20180109,15:50:00,55.2,55.23,54.95,54.98,3825
20180109,15:55:00,54.97,55.17,54.9,55.01,2206
20180109,16:00:00,55.01,55.06,54.92,54.97,2418
20180109,16:05:00,54.97,55.1,54.89,54.9,1477
20180109,16:10:00,54.9,55.01,54.86,55.0,1367
20180109,16:15:00,55.0,55.25,54.98,55.19,1432
20180109,16:20:00,55.19,55.2,55.07,55.1,1899
20180109,16:25:00,55.09,55.21,55.05,55.06,1092
20180109,16:30:00,55.05,55.11,54.91,54.91,1394
20180109,16:35:00,54.91,54.93,54.58,54.61,2876
20180109,16:40:00,54.61,54.64,54.54,54.6,2081
20180109,16:45:00,54.6,54.61,54.46,54.48,2774
20180109,16:50:00,54.48,54.6,54.38,54.49,2774
20180109,16:55:00,54.49,54.59,54.48,54.55,2001
20180109,17:00:00,54.54,54.7,54.52,54.68,1722
20180109,17:05:00,54.69,54.7,54.61,54.67,923
20180109,17:10:00,54.67,54.76,54.62,54.72,1075
20180109,17:15:00,54.72,54.85,54.7,54.85,1273
20180109,17:20:00,54.84,54.84,54.68,54.7,1068
20180109,17:25:00,54.7,54.73,54.58,54.61,1334
20180109,17:30:00,54.61,54.61,54.48,54.48,1817
20180109,17:35:00,54.48,54.57,54.37,54.39,1152
20180109,17:40:00,54.38,54.39,54.26,54.27,1973
20180109,17:45:00,54.27,54.36,54.26,54.31,1273
20180109,17:50:00,54.31,54.38,54.29,54.34,1456
20180109,17:55:00,54.34,54.36,54.28,54.34,1710
20180109,18:00:00,54.34,54.34,54.09,54.12,2533
20180109,18:05:00,54.11,54.13,54.06,54.07,1180
20180109,18:10:00,54.07,54.1,54.04,54.07,1192
20180109,18:15:00,54.08,54.17,54.07,54.15,1131
20180109,18:20:00,54.15,54.35,54.11,54.34,1732
20180109,18:25:00,54.33,54.53,54.3,54.53,1784
20180109,18:30:00,54.53,54.68,54.48,54.68,2360
20180109,18:35:00,54.67,54.85,54.64,54.82,2735
20180109,18:40:00,54.81,54.88,54.64,54.68,2121
20180109,18:45:00,54.68,54.68,54.58,54.6,856
20180109,18:50:00,54.6,54.71,54.55,54.69,722
20180109,18:55:00,54.69,54.71,54.66,54.68,516
20180109,19:00:00,54.68,54.75,54.67,54.74,666
20180109,19:05:00,54.74,54.74,54.62,54.71,970
20180109,19:10:00,54.71,54.74,54.58,54.6,1143
20180109,19:15:00,54.6,54.7,54.59,54.7,522
20180109,19:20:00,54.71,54.83,54.69,54.8,927
20180109,19:25:00,54.79,54.84,54.78,54.79,624
20180109,19:30:00,54.79,54.95,54.79,54.94,957
20180109,19:35:00,54.94,55.04,54.92,55.04,1959
20180109,19:40:00,55.04,55.04,54.91,54.94,861
20180109,19:45:00,54.94,55.0,54.92,54.93,660
20180109,19:50:00,54.94,54.98,54.93,54.97,715
20180109,19:55:00,54.97,54.99,54.9,54.95,773
20180109,20:00:00,54.95,54.96,54.81,54.85,804
20180109,20:05:00,54.85,54.9,54.84,54.88,367
20180109,20:10:00,54.88,54.93,54.86,54.89,477
20180109,20:15:00,54.89,54.91,54.83,54.91,842
20180109,20:20:00,54.91,54.95,54.89,54.91,499
20180109,20:25:00,54.91,54.95,54.9,54.95,610
20180109,20:30:00,54.95,55.06,54.94,55.04,1209
20180109,20:35:00,55.03,55.08,55.03,55.07,513
20180109,20:40:00,55.06,55.07,55.01,55.06,912
20180109,20:45:00,55.06,55.09,55.04,55.04,671
20180109,20:50:00,55.04,55.09,55.04,55.07,420
20180109,20:55:00,55.06,55.17,55.06,55.12,854
20180109,21:00:00,55.12,55.19,55.1,55.16,759
20180109,21:05:00,55.16,55.23,55.15,55.21,987
20180109,21:10:00,55.2,55.23,55.11,55.11,1140
20180109,21:15:00,55.13,55.15,55.04,55.05,997
20180109,21:20:00,55.06,55.08,54.99,55.0,950
20180109,21:25:00,55.01,55.01,54.92,54.93,778
20180109,21:30:00,54.92,55.02,54.92,55.02,1246
20180109,21:35:00,55.01,55.1,55.0,55.06,1484
20180109,21:40:00,55.06,55.07,55.0,55.01,1130
20180109,21:45:00,55.01,55.06,54.95,54.95,1829
20180109,21:50:00,54.95,54.99,54.86,54.91,3417
20180109,21:55:00,54.92,54.95,54.82,54.86,4959
20180110,15:30:00,54.09,54.11,53.16,53.88,8403
20180110,15:35:00,53.89,53.94,53.71,53.86,3124
20180110,15:40:00,53.86,53.97,53.47,53.72,3575
20180110,15:45:00,53.73,53.73,53.47,53.54,2170
20180110,15:50:00,53.54,53.54,53.07,53.14,2912
20180110,15:55:00,53.13,53.34,53.04,53.19,3428
20180110,16:00:00,53.19,53.23,53.04,53.08,2708
20180110,16:05:00,53.07,53.07,52.88,52.92,3974
20180110,16:10:00,52.92,52.98,52.56,52.62,4707
20180110,16:15:00,52.64,53.0,52.64,52.95,3937
20180110,16:20:00,52.96,53.03,52.72,52.76,2295
20180110,16:25:00,52.76,52.76,52.6,52.65,2085
20180110,16:30:00,52.64,52.68,52.57,52.68,2153
20180110,16:35:00,52.68,52.79,52.64,52.75,2050
20180110,16:40:00,52.75,53.03,52.74,52.92,3778
20180110,16:45:00,52.93,52.94,52.72,52.75,1209
20180110,16:50:00,52.75,52.79,52.7,52.78,1679
20180110,16:55:00,52.79,52.88,52.78,52.82,1201
20180110,17:00:00,52.83,53.05,52.75,53.05,2656
20180110,17:05:00,53.05,53.19,53.05,53.07,3455
20180110,17:10:00,53.08,53.08,52.96,52.96,1620
20180110,17:15:00,52.96,52.98,52.73,52.83,1629
20180110,17:20:00,52.83,52.83,52.7,52.79,1301
20180110,17:25:00,52.78,52.85,52.73,52.76,1224
