20180103,17:20:00,43.31,43.36,43.27,43.32,2057
20180103,17:25:00,43.33,43.4,43.31,43.37,792
20180103,17:30:00,43.37,43.52,43.34,43.52,955
20180103,17:35:00,43.51,43.54,43.45,43.48,1184
20180103,17:40:00,43.47,43.48,43.37,43.44,626
20180103,17:45:00,43.44,43.48,43.43,43.47,726
20180103,17:50:00,43.48,43.52,43.34,43.4,638
20180103,17:55:00,43.41,43.44,43.39,43.39,469
20180103,18:00:00,43.39,43.4,43.34,43.4,366
20180103,18:05:00,43.4,43.4,43.31,43.34,419
20180103,18:10:00,43.34,43.4,43.33,43.39,414
20180103,18:15:00,43.4,43.4,43.33,43.34,462
20180103,18:20:00,43.34,43.35,43.29,43.35,357
20180103,18:25:00,43.35,43.47,43.35,43.45,600
20180103,18:30:00,43.45,43.48,43.44,43.48,307
20180103,18:35:00,43.48,43.49,43.46,43.47,250
20180103,18:40:00,43.47,43.57,43.46,43.55,1068
20180103,18:45:00,43.55,43.65,43.55,43.64,1021
20180103,18:50:00,43.64,43.64,43.57,43.57,560
20180103,18:55:00,43.57,43.59,43.54,43.58,333
20180103,19:00:00,43.59,43.62,43.58,43.59,403
20180103,19:05:00,43.59,43.59,43.55,43.58,491
20180103,19:10:00,43.58,43.59,43.55,43.57,390
20180103,19:15:00,43.57,43.58,43.54,43.55,255
20180103,19:20:00,43.56,43.59,43.54,43.59,255
20180103,19:25:00,43.58,43.59,43.53,43.55,414
20180103,19:30:00,43.55,43.59,43.51,43.57,559
20180103,19:35:00,43.57,43.58,43.54,43.56,523
20180103,19:40:00,43.55,43.56,43.52,43.54,192
20180103,19:45:00,43.53,43.54,43.5,43.52,224
20180103,19:50:00,43.52,43.52,43.47,43.48,381
20180103,19:55:00,43.47,43.48,43.42,43.44,391
20180103,20:00:00,43.43,43.45,43.35,43.41,696
20180103,20:05:00,43.41,43.45,43.38,43.39,435
20180103,20:10:00,43.39,43.44,43.36,43.44,514
20180103,20:15:00,43.43,43.52,43.42,43.52,951
20180103,20:20:00,43.51,43.54,43.49,43.52,591
20180103,20:25:00,43.53,43.56,43.52,43.54,336
20180103,20:30:00,43.54,43.54,43.46,43.47,426
20180103,20:35:00,43.47,43.51,43.47,43.49,376
20180103,20:40:00,43.5,43.51,43.45,43.47,409
20180103,20:45:00,43.48,43.49,43.46,43.46,373
20180103,20:50:00,43.46,43.52,43.45,43.48,662
20180103,20:55:00,43.48,43.52,43.46,43.52,387
20180103,21:00:00,43.52,43.56,43.5,43.51,496
20180103,21:05:00,43.5,43.5,43.45,43.47,409
20180103,21:10:00,43.46,43.47,43.41,43.46,430
20180103,21:15:00,43.46,43.5,43.46,43.48,332
20180103,21:20:00,43.48,43.49,43.46,43.49,355
20180103,21:25:00,43.49,43.49,43.45,43.46,573
20180103,21:30:00,43.47,43.5,43.46,43.5,540
20180103,21:35:00,43.5,43.5,43.45,43.49,515
20180103,21:40:00,43.48,43.54,43.47,43.52,853
20180103,21:45:00,43.53,43.54,43.49,43.49,952
20180103,21:50:00,43.5,43.58,43.46,43.5,2809
20180103,21:55:00,43.5,43.54,43.47,43.5,3752
20180104,15:30:00,43.96,44.05,43.81,43.82,7920
20180104,15:35:00,43.82,43.83,43.41,43.42,5853
20180104,15:40:00,43.41,43.48,43.13,43.27,5263
20180104,15:45:00,43.27,43.5,43.2,43.43,2633
20180104,15:50:00,43.44,43.59,43.44,43.51,2478
20180104,15:55:00,43.51,43.52,43.37,43.45,1206
20180104,16:00:00,43.46,43.7,43.4,43.59,3077
20180104,16:05:00,43.58,43.71,43.55,43.62,1456
20180104,16:10:00,43.61,43.67,43.56,43.56,711
20180104,16:15:00,43.57,43.68,43.55,43.59,1684
20180104,16:20:00,43.59,43.6,43.47,43.52,1241
20180104,16:25:00,43.52,43.65,43.49,43.65,1039
20180104,16:30:00,43.65,43.68,43.6,43.64,1525
20180104,16:35:00,43.65,43.66,43.61,43.64,992
20180104,16:40:00,43.64,43.71,43.62,43.69,1992
20180104,16:45:00,43.7,43.83,43.69,43.79,2087
20180104,16:50:00,43.79,43.8,43.7,43.74,867
20180104,16:55:00,43.75,43.76,43.67,43.67,1083
20180104,17:00:00,43.66,43.7,43.62,43.64,1472
20180104,17:05:00,43.63,43.73,43.61,43.71,1360
20180104,17:10:00,43.72,43.75,43.7,43.74,560
20180104,17:15:00,43.74,43.89,43.74,43.88,1636
20180104,17:20:00,43.88,43.88,43.78,43.81,838
20180104,17:25:00,43.81,43.89,43.76,43.79,1640
20180104,17:30:00,43.8,43.88,43.8,43.85,1144
20180104,17:35:00,43.85,43.87,43.78,43.86,1115
20180104,17:40:00,43.86,43.88,43.83,43.85,618
20180104,17:45:00,43.85,43.87,43.82,43.86,721
20180104,17:50:00,43.87,43.88,43.8,43.82,733
20180104,17:55:00,43.82,43.83,43.77,43.78,514
20180104,18:00:00,43.79,43.88,43.78,43.87,566
20180104,18:05:00,43.86,43.97,43.86,43.91,1204
20180104,18:10:00,43.92,43.94,43.87,43.88,520
20180104,18:15:00,43.88,43.93,43.83,43.92,405
20180104,18:20:00,43.92,44.08,43.91,44.04,2929
20180104,18:25:00,44.03,44.03,43.91,43.93,642
20180104,18:30:00,43.94,43.96,43.91,43.95,378
20180104,18:35:00,43.94,43.97,43.93,43.95,428
20180104,18:40:00,43.95,43.97,43.9,43.91,1062
20180104,18:45:00,43.9,43.94,43.9,43.91,268
20180104,18:50:00,43.91,43.91,43.8,43.81,440
20180104,18:55:00,43.81,43.84,43.81,43.82,354
20180104,19:00:00,43.82,43.83,43.73,43.77,751
20180104,19:05:00,43.76,43.8,43.76,43.77,363
20180104,19:10:00,43.77,43.79,43.77,43.77,227
20180104,19:15:00,43.77,43.82,43.77,43.82,552
20180104,19:20:00,43.81,43.81,43.75,43.78,748
20180104,19:25:00,43.78,43.79,43.75,43.76,637
20180104,19:30:00,43.76,43.8,43.74,43.79,745
20180104,19:35:00,43.79,43.81,43.77,43.77,423
20180104,19:40:00,43.78,43.78,43.74,43.77,513
20180104,19:45:00,43.77,43.79,43.76,43.77,328
20180104,19:50:00,43.77,43.77,43.7,43.71,391
20180104,19:55:00,43.7,43.71,43.66,43.69,902
20180104,20:00:00,43.68,43.69,43.66,43.69,645
20180104,20:05:00,43.69,43.69,43.65,43.66,482
20180104,20:10:00,43.65,43.66,43.6,43.61,1048
20180104,20:15:00,43.62,43.64,43.53,43.53,1337
20180104,20:20:00,43.53,43.55,43.53,43.54,903
20180104,20:25:00,43.54,43.55,43.51,43.53,840
20180104,20:30:00,43.53,43.57,43.53,43.53,363
20180104,20:35:00,43.53,43.59,43.53,43.59,862
20180104,20:40:00,43.59,43.66,43.58,43.62,473
20180104,20:45:00,43.63,43.69,43.63,43.65,445
20180104,20:50:00,43.65,43.67,43.63,43.65,481
20180104,20:55:00,43.65,43.69,43.64,43.67,566
20180104,21:00:00,43.68,43.68,43.65,43.67,483
20180104,21:05:00,43.66,43.67,43.64,43.66,369
20180104,21:10:00,43.66,43.66,43.6,43.65,773
20180104,21:15:00,43.64,43.67,43.63,43.66,441
20180104,21:20:00,43.66,43.67,43.63,43.67,295
20180104,21:25:00,43.67,43.69,43.65,43.68,455
20180104,21:30:00,43.68,43.71,43.68,43.68,440
20180104,21:35:00,43.68,43.72,43.68,43.7,759
20180104,21:40:00,43.69,43.71,43.64,43.65,918
20180104,21:45:00,43.64,43.68,43.64,43.66,967
20180104,21:50:00,43.65,43.71,43.64,43.69,1485
20180104,21:55:00,43.69,43.69,43.65,43.66,2519
20180105,15:30:00,44.0,44.2,43.89,43.98,5964
20180105,15:35:00,43.99,44.3,43.96,44.27,3163
20180105,15:40:00,44.28,44.34,44.2,44.24,2085
20180105,15:45:00,44.24,44.43,44.2,44.4,2401
20180105,15:50:00,44.4,44.4,44.2,44.34,2492
20180105,15:55:00,44.34,44.5,44.33,44.42,3241
20180105,16:00:00,44.42,44.5,44.4,44.49,2268
20180105,16:05:00,44.49,44.53,44.44,44.49,4108
20180105,16:10:00,44.49,44.51,44.45,44.48,1829
20180105,16:15:00,44.49,44.51,44.43,44.48,2187
20180105,16:20:00,44.5,44.78,44.48,44.7,3411
20180105,16:25:00,44.71,44.8,44.65,44.71,2174
20180105,16:30:00,44.72,44.79,44.69,44.73,2194
20180105,16:35:00,44.73,44.84,44.53,44.55,3377
20180105,16:40:00,44.55,44.62,44.32,44.41,3237
20180105,16:45:00,44.43,44.53,44.36,44.45,2088
20180105,16:50:00,44.45,44.55,44.45,44.53,2054
20180105,16:55:00,44.53,44.64,44.48,44.63,1572
20180105,17:00:00,44.63,44.77,44.62,44.66,2052
20180105,17:05:00,44.66,44.74,44.65,44.71,520
20180105,17:10:00,44.71,44.78,44.7,44.77,1031
20180105,17:15:00,44.77,44.78,44.71,44.76,1005
20180105,17:20:00,44.75,44.77,44.69,44.7,726
20180105,17:25:00,44.71,44.83,44.71,44.83,1653
20180105,17:30:00,44.82,44.88,44.77,44.86,966
20180105,17:35:00,44.85,44.9,44.81,44.84,2059
20180105,17:40:00,44.85,44.92,44.8,44.87,3178
20180105,17:45:00,44.88,44.91,44.86,44.89,2086
20180105,17:50:00,44.89,44.99,44.88,44.99,3663
20180105,17:55:00,44.98,45.1,44.97,45.03,8873
20180105,18:00:00,45.04,45.05,44.98,45.02,3330
20180105,18:05:00,45.02,45.09,44.98,45.06,1724
20180105,18:10:00,45.05,45.13,45.01,45.13,1318
20180105,18:15:00,45.13,45.18,45.02,45.02,1710
20180105,18:20:00,45.02,45.1,45.01,45.08,1126
20180105,18:25:00,45.08,45.09,45.0,45.04,797
20180105,18:30:00,45.04,45.11,45.03,45.07,980
20180105,18:35:00,45.07,45.09,45.03,45.04,623
20180105,18:40:00,45.03,45.06,44.99,45.04,1299
20180105,18:45:00,45.05,45.1,45.0,45.08,2478
20180105,18:50:00,45.08,45.11,45.07,45.07,843
20180105,18:55:00,45.06,45.07,45.01,45.04,894
20180105,19:00:00,45.04,45.12,45.03,45.12,637
20180105,19:05:00,45.11,45.16,45.09,45.09,1488
20180105,19:10:00,45.09,45.14,45.04,45.11,968
20180105,19:15:00,45.12,45.25,45.11,45.17,2511
20180105,19:20:00,45.17,45.25,45.1,45.16,1873
20180105,19:25:00,45.16,45.18,45.13,45.17,1248
20180105,19:30:00,45.17,45.18,45.12,45.15,1060
20180105,19:35:00,45.14,45.21,45.14,45.21,1011
20180105,19:40:00,45.21,45.26,45.18,45.25,984
20180105,19:45:00,45.24,45.28,45.23,45.27,799
20180105,19:50:00,45.27,45.28,45.19,45.23,841
20180105,19:55:00,45.23,45.27,45.23,45.25,446
20180105,20:00:00,45.25,45.34,45.24,45.28,1463
20180105,20:05:00,45.29,45.38,45.28,45.34,1749
20180105,20:10:00,45.33,45.37,45.29,45.32,815
20180105,20:15:00,45.31,45.36,45.3,45.34,580
20180105,20:20:00,45.35,45.38,45.32,45.33,1169
20180105,20:25:00,45.32,45.39,45.31,45.31,1116
20180105,20:30:00,45.31,45.34,45.29,45.31,722
20180105,20:35:00,45.3,45.4,45.3,45.39,1281
20180105,20:40:00,45.39,45.41,45.33,45.37,870
20180105,20:45:00,45.36,45.43,45.36,45.39,794
20180105,20:50:00,45.39,45.39,45.32,45.35,990
20180105,20:55:00,45.35,45.42,45.35,45.4,1015
20180105,21:00:00,45.4,45.45,45.39,45.45,1041
20180105,21:05:00,45.45,45.53,45.44,45.52,3263
20180105,21:10:00,45.51,45.55,45.5,45.55,1237
20180105,21:15:00,45.55,45.56,45.54,45.55,1248
20180105,21:20:00,45.55,45.55,45.5,45.55,1121
20180105,21:25:00,45.55,45.58,45.52,45.58,1364
20180105,21:30:00,45.58,45.71,45.57,45.71,2541
20180105,21:35:00,45.71,45.78,45.64,45.76,3282
20180105,21:40:00,45.76,45.83,45.67,45.67,3696
20180105,21:45:00,45.67,45.78,45.67,45.77,3746
20180105,21:50:00,45.76,45.76,45.6,45.61,4864
20180105,21:55:00,45.61,45.68,45.57,45.65,7629
20180108,15:30:00,45.68,45.97,45.58,45.86,10712
20180108,15:35:00,45.87,45.95,45.57,45.66,3612
20180108,15:40:00,45.68,45.72,45.59,45.63,3241
20180108,15:45:00,45.64,45.83,45.64,45.73,3293
20180108,15:50:00,45.73,46.09,45.57,46.04,6656
20180108,15:55:00,46.05,46.09,45.9,45.98,4317
20180108,16:00:00,45.98,46.05,45.81,45.9,2490
20180108,16:05:00,45.89,45.92,45.76,45.81,2356
20180108,16:10:00,45.82,45.98,45.8,45.97,1490
20180108,16:15:00,45.98,46.0,45.86,45.91,2081
20180108,16:20:00,45.91,45.91,45.77,45.8,1693
20180108,16:25:00,45.8,45.95,45.71,45.92,2541
20180108,16:30:00,45.93,45.97,45.82,45.84,1510
20180108,16:35:00,45.85,45.87,45.74,45.75,2018
20180108,16:40:00,45.75,45.77,45.57,45.59,1525
20180108,16:45:00,45.59,45.75,45.56,45.65,1715
20180108,16:50:00,45.66,45.69,45.59,45.59,1873
20180108,16:55:00,45.6,45.69,45.57,45.67,1364
20180108,17:00:00,45.66,45.73,45.65,45.67,1238
20180108,17:05:00,45.67,45.67,45.58,45.64,3230
20180108,17:10:00,45.65,45.82,45.62,45.82,1697
20180108,17:15:00,45.82,45.83,45.73,45.82,959
20180108,17:20:00,45.82,45.86,45.79,45.81,918
20180108,17:25:00,45.8,45.95,45.79,45.87,1093
20180108,17:30:00,45.88,45.96,45.86,45.89,1159
20180108,17:35:00,45.89,45.99,45.89,45.99,674
20180108,17:40:00,45.99,46.03,45.95,46.0,1023
20180108,17:45:00,46.0,46.08,45.97,46.03,1109
20180108,17:50:00,46.04,46.06,45.95,45.99,1474
20180108,17:55:00,45.99,46.04,45.96,45.98,1379
20180108,18:00:00,45.98,46.08,45.98,46.04,1065
20180108,18:05:00,46.04,46.15,46.03,46.15,1363
20180108,18:10:00,46.15,46.23,46.11,46.16,1811
20180108,18:15:00,46.16,46.18,46.09,46.13,817
20180108,18:20:00,46.14,46.15,46.07,46.1,1382
20180108,18:25:00,46.1,46.11,46.03,46.04,872
20180108,18:30:00,46.03,46.04,45.96,45.98,1127
20180108,18:35:00,45.98,46.09,45.97,46.05,962
20180108,18:40:00,46.04,46.08,46.03,46.05,445
20180108,18:45:00,46.06,46.06,46.01,46.05,690
20180108,18:50:00,46.04,46.07,46.03,46.04,265
20180108,18:55:00,46.03,46.05,46.01,46.03,530
20180108,19:00:00,46.03,46.07,46.01,46.03,532
20180108,19:05:00,46.04,46.04,46.0,46.03,329
20180108,19:10:00,46.03,46.04,45.95,46.03,741
20180108,19:15:00,46.03,46.04,45.98,46.0,378
20180108,19:20:00,46.01,46.05,46.0,46.04,434
20180108,19:25:00,46.04,46.11,46.03,46.11,602
20180108,19:30:00,46.1,46.1,46.06,46.09,333
20180108,19:35:00,46.1,46.1,46.05,46.08,453
20180108,19:40:00,46.09,46.09,46.07,46.09,311
20180108,19:45:00,46.09,46.17,46.07,46.17,750
20180108,19:50:00,46.17,46.34,46.16,46.3,1755
20180108,19:55:00,46.31,46.35,46.27,46.29,860
20180108,20:00:00,46.29,46.36,46.28,46.35,436
20180108,20:05:00,46.36,46.36,46.26,46.28,585
20180108,20:10:00,46.28,46.42,46.28,46.38,1534
20180108,20:15:00,46.38,46.47,46.3,46.3,1133
20180108,20:20:00,46.3,46.48,46.28,46.46,2160
20180108,20:25:00,46.46,46.5,46.32,46.34,1557
20180108,20:30:00,46.34,46.39,46.28,46.28,1113
20180108,20:35:00,46.28,46.31,46.25,46.26,705
20180108,20:40:00,46.26,46.29,46.25,46.29,875
20180108,20:45:00,46.28,46.3,46.18,46.18,1547
20180108,20:50:00,46.18,46.2,46.06,46.13,884
20180108,20:55:00,46.12,46.13,46.09,46.12,710
20180108,21:00:00,46.12,46.17,46.1,46.16,1201
20180108,21:05:00,46.15,46.19,46.12,46.14,1185
20180108,21:10:00,46.15,46.17,46.09,46.14,1116
20180108,21:15:00,46.14,46.14,46.11,46.14,463
20180108,21:20:00,46.14,46.18,46.11,46.13,704
20180108,21:25:00,46.14,46.14,46.09,46.11,1172
20180108,21:30:00,46.1,46.12,46.08,46.12,704
20180108,21:35:00,46.11,46.14,46.09,46.1,1079
20180108,21:40:00,46.11,46.21,46.1,46.16,1148
20180108,21:45:00,46.16,46.22,46.15,46.21,1411
20180108,21:50:00,46.21,46.23,46.15,46.16,2013
20180108,21:55:00,46.17,46.19,46.1,46.11,4142
20180109,15:30:00,46.49,46.66,46.3,46.61,8715
20180109,15:35:00,46.61,46.8,46.55,46.55,4356
20180109,15:40:00,46.55,46.56,46.23,46.26,5070
20180109,15:45:00,46.26,46.48,46.25,46.37,2625
20180109,15:50:00,46.38,46.39,46.24,46.35,3469
20180109,15:55:00,46.34,46.42,46.27,46.27,1851
20180109,16:00:00,46.27,46.32,46.18,46.27,2398
20180109,16:05:00,46.27,46.33,46.21,46.31,2608
20180109,16:10:00,46.32,46.32,46.21,46.27,1646
20180109,16:15:00,46.27,46.45,46.26,46.4,2281
20180109,16:20:00,46.4,46.42,46.11,46.11,2076
20180109,16:25:00,46.12,46.15,46.02,46.13,2387
20180109,16:30:00,46.12,46.16,45.97,45.98,2656
20180109,16:35:00,45.98,46.02,45.8,45.8,2897
20180109,16:40:00,45.8,46.0,45.79,45.96,2908
20180109,16:45:00,45.97,46.11,45.95,46.03,1461
20180109,16:50:00,46.03,46.09,45.97,46.02,1224
20180109,16:55:00,46.03,46.24,46.03,46.23,1014
20180109,17:00:00,46.22,46.26,46.12,46.12,1215
20180109,17:05:00,46.12,46.18,46.08,46.09,557
20180109,17:10:00,46.08,46.17,46.05,46.13,847
20180109,17:15:00,46.13,46.25,46.13,46.23,976
20180109,17:20:00,46.24,46.32,46.17,46.18,2412
20180109,17:25:00,46.19,46.23,46.15,46.2,919
20180109,17:30:00,46.21,46.21,46.11,46.19,716
20180109,17:35:00,46.2,46.29,46.2,46.24,2013
20180109,17:40:00,46.25,46.36,46.23,46.28,929
20180109,17:45:00,46.28,46.31,46.23,46.29,626
20180109,17:50:00,46.28,46.37,46.27,46.33,1455
20180109,17:55:00,46.33,46.43,46.32,46.42,1018
20180109,18:00:00,46.42,46.42,46.25,46.28,973
20180109,18:05:00,46.28,46.34,46.23,46.32,503
20180109,18:10:00,46.32,46.38,46.31,46.38,694
20180109,18:15:00,46.38,46.44,46.29,46.34,1750
20180109,18:20:00,46.34,46.36,46.29,46.32,395
20180109,18:25:00,46.32,46.36,46.31,46.35,484
20180109,18:30:00,46.35,46.36,46.29,46.31,798
20180109,18:35:00,46.31,46.31,46.25,46.27,369
20180109,18:40:00,46.26,46.3,46.25,46.27,419
20180109,18:45:00,46.26,46.27,46.15,46.2,1005
20180109,18:50:00,46.2,46.25,46.18,46.23,2231
20180109,18:55:00,46.23,46.26,46.21,46.22,441
20180109,19:00:00,46.21,46.22,46.16,46.16,535
20180109,19:05:00,46.16,46.19,46.11,46.19,1572
20180109,19:10:00,46.19,46.24,46.18,46.24,614
20180109,19:15:00,46.23,46.24,46.15,46.2,588
20180109,19:20:00,46.19,46.21,46.13,46.18,649
20180109,19:25:00,46.17,46.2,46.16,46.16,504
20180109,19:30:00,46.17,46.24,46.16,46.18,691
20180109,19:35:00,46.19,46.23,46.18,46.18,767
20180109,19:40:00,46.19,46.22,46.18,46.22,280
20180109,19:45:00,46.21,46.22,46.17,46.17,578
20180109,19:50:00,46.17,46.17,46.13,46.15,665
20180109,19:55:00,46.15,46.18,46.15,46.17,481
20180109,20:00:00,46.17,46.18,46.12,46.15,864
20180109,20:05:00,46.15,46.21,46.14,46.2,868
20180109,20:10:00,46.2,46.2,46.15,46.18,668
20180109,20:15:00,46.17,46.23,46.14,46.23,820
20180109,20:20:00,46.22,46.25,46.2,46.22,787
20180109,20:25:00,46.21,46.22,46.15,46.17,550
20180109,20:30:00,46.17,46.19,46.12,46.19,722
20180109,20:35:00,46.19,46.22,46.17,46.21,789
20180109,20:40:00,46.21,46.22,46.19,46.22,575
20180109,20:45:00,46.21,46.21,46.14,46.16,818
20180109,20:50:00,46.16,46.16,46.13,46.15,426
20180109,20:55:00,46.14,46.18,46.11,46.15,1470
20180109,21:00:00,46.15,46.23,46.13,46.21,947
20180109,21:05:00,46.21,46.24,46.18,46.23,1371
20180109,21:10:00,46.22,46.24,46.19,46.21,1314
20180109,21:15:00,46.22,46.26,46.15,46.16,1990
20180109,21:20:00,46.16,46.19,46.14,46.15,1119
20180109,21:25:00,46.15,46.17,46.08,46.09,777
20180109,21:30:00,46.09,46.14,46.08,46.14,661
20180109,21:35:00,46.14,46.19,46.12,46.18,1517
20180109,21:40:00,46.18,46.18,46.13,46.17,915
20180109,21:45:00,46.17,46.2,46.13,46.13,2315
20180109,21:50:00,46.13,46.19,46.1,46.15,2043
20180109,21:55:00,46.15,46.18,46.1,46.13,4580
20180110,15:30:00,45.44,45.77,45.33,45.55,9049
20180110,15:35:00,45.53,45.7,45.44,45.55,3848
20180110,15:40:00,45.55,45.63,45.38,45.46,4031
20180110,15:45:00,45.45,45.57,45.42,45.51,2364
20180110,15:50:00,45.51,45.6,45.28,45.32,2979
20180110,15:55:00,45.3,45.4,45.18,45.38,2591
20180110,16:00:00,45.39,45.41,45.19,45.2,1994
20180110,16:05:00,45.21,45.32,45.17,45.23,3597
20180110,16:10:00,45.24,45.42,45.23,45.41,1449
20180110,16:15:00,45.42,45.47,45.3,45.34,1374
20180110,16:20:00,45.34,45.48,45.32,45.44,1450
20180110,16:25:00,45.45,45.48,45.31,45.33,2240
20180110,16:30:00,45.33,45.37,45.26,45.28,712
20180110,16:35:00,45.28,45.43,45.27,45.38,908
20180110,16:40:00,45.39,45.43,45.27,45.28,1197
20180110,16:45:00,45.28,45.34,45.24,45.32,1267
20180110,16:50:00,45.31,45.34,45.25,45.32,959
20180110,16:55:00,45.32,45.41,45.28,45.38,1427
20180110,17:00:00,45.38,45.53,45.37,45.53,1436
20180110,17:05:00,45.53,45.71,45.52,45.65,1594
20180110,17:10:00,45.64,45.69,45.57,45.59,1165
20180110,17:15:00,45.59,45.61,45.52,45.55,1242
20180110,17:20:00,45.55,45.6,45.53,45.6,2190
